time,x,y,z
2020-04-07-10:35:36.481,-20675.859,-20018.672,-28851.016
2020-04-07-10:35:36.482,-20682.266,-20023.828,-28859.141
2020-04-07-10:35:36.483,-20670.078,-20017.578,-28855.547
2020-04-07-10:35:36.484,-20677.734,-20020.0,-28848.594
2020-04-07-10:35:36.485,-20664.453,-20013.672,-28842.969
2020-04-07-10:35:36.486,-20672.656,-20019.766,-28843.672
2020-04-07-10:35:36.487,-20665.547,-20018.438,-28858.203
2020-04-07-10:35:36.488,-20677.656,-20023.594,-28860.938
2020-04-07-10:35:36.489,-20679.297,-20027.109,-28879.609
2020-04-07-10:35:36.490,-20683.438,-20028.359,-28862.5
2020-04-07-10:35:36.491,-20679.141,-20024.062,-28864.141
2020-04-07-10:35:36.492,-20677.5,-20032.188,-28846.484
2020-04-07-10:35:36.493,-20680.391,-20024.609,-28852.969
2020-04-07-10:35:36.494,-20677.734,-20025.0,-28868.672
2020-04-07-10:35:36.495,-20670.156,-20017.031,-28847.5
2020-04-07-10:35:36.496,-20672.969,-20019.609,-28857.109
2020-04-07-10:35:36.497,-20675.938,-20021.094,-28863.906
2020-04-07-10:35:36.498,-20681.484,-20018.359,-28866.719
2020-04-07-10:35:36.499,-20677.266,-20025.0,-28867.656
2020-04-07-10:35:36.500,-20681.875,-20021.484,-28874.688
2020-04-07-10:35:36.501,-20680.391,-20028.828,-28862.188
2020-04-07-10:35:36.502,-20682.344,-20029.766,-28865.547
2020-04-07-10:35:36.503,-20678.438,-20020.781,-28857.109
2020-04-07-10:35:36.504,-20683.984,-20019.062,-28874.219
2020-04-07-10:35:36.505,-20677.266,-20020.391,-28857.969
2020-04-07-10:35:36.506,-20670.625,-20008.984,-28856.875
2020-04-07-10:35:36.507,-20670.625,-20011.562,-28849.219
2020-04-07-10:35:36.508,-20670.938,-20016.719,-28832.734
2020-04-07-10:35:36.509,-20680.703,-20015.781,-28857.422
2020-04-07-10:35:36.510,-20682.578,-20020.781,-28850.547
2020-04-07-10:35:36.511,-20681.641,-20022.656,-28853.047
2020-04-07-10:35:36.512,-20678.281,-20028.281,-28865.391
2020-04-07-10:35:36.513,-20677.188,-20030.547,-28866.25
2020-04-07-10:35:36.514,-20679.922,-20019.375,-28880.078
2020-04-07-10:35:36.515,-20677.969,-20018.984,-28861.406
2020-04-07-10:35:36.516,-20674.766,-20019.531,-28853.359
2020-04-07-10:35:36.517,-20668.828,-20018.594,-28852.812
2020-04-07-10:35:36.518,-20668.906,-20013.125,-28841.953
2020-04-07-10:35:36.519,-20670.156,-20017.266,-28851.094
2020-04-07-10:35:36.520,-20674.453,-20021.953,-28864.453
2020-04-07-10:35:36.521,-20678.047,-20021.172,-28853.828
2020-04-07-10:35:36.522,-20681.016,-20020.312,-28860.234
2020-04-07-10:35:36.523,-20678.047,-20025.469,-28872.734
2020-04-07-10:35:36.524,-20678.75,-20030.312,-28859.922
2020-04-07-10:35:36.526,-20678.516,-20029.688,-28871.641
2020-04-07-10:35:36.526,-20675.156,-20023.203,-28864.844
2020-04-07-10:35:36.527,-20678.047,-20016.484,-28870.859
2020-04-07-10:35:36.528,-20673.438,-20017.5,-28849.844
2020-04-07-10:35:36.529,-20663.984,-20010.234,-28832.031
2020-04-07-10:35:36.530,-20675.703,-20016.875,-28866.641
2020-04-07-10:35:36.531,-20666.328,-20010.156,-28844.609
2020-04-07-10:35:36.532,-20676.328,-20014.297,-28844.375
2020-04-07-10:35:36.533,-20673.438,-20013.984,-28860.078
2020-04-07-10:35:36.534,-20678.438,-20025.312,-28890.859
2020-04-07-10:35:36.535,-20679.766,-20026.016,-28873.906
2020-04-07-10:35:36.536,-20680.391,-20021.094,-28864.688
2020-04-07-10:35:36.537,-20679.141,-20024.062,-28853.594
2020-04-07-10:35:36.538,-20671.172,-20018.047,-28863.203
2020-04-07-10:35:36.539,-20682.266,-20016.328,-28860.781
2020-04-07-10:35:36.540,-20674.531,-20016.719,-28865.0
2020-04-07-10:35:36.541,-20669.062,-20014.219,-28866.641
2020-04-07-10:35:36.542,-20670.078,-20018.516,-28863.125
2020-04-07-10:35:36.543,-20672.891,-20017.734,-28870.312
2020-04-07-10:35:36.544,-20668.203,-20020.312,-28865.0
2020-04-07-10:35:36.545,-20678.594,-20023.203,-28854.297
2020-04-07-10:35:36.546,-20678.125,-20029.141,-28860.0
2020-04-07-10:35:36.547,-20671.484,-20019.219,-28864.609
2020-04-07-10:35:36.548,-20677.344,-20028.438,-28867.031
2020-04-07-10:35:36.549,-20674.219,-20025.469,-28843.906
2020-04-07-10:35:36.550,-20675.703,-20022.5,-28850.547
2020-04-07-10:35:36.551,-20673.75,-20015.625,-28858.906
2020-04-07-10:35:36.552,-20672.812,-20012.891,-28855.469
2020-04-07-10:35:36.554,-20667.734,-20010.859,-28855.859
2020-04-07-10:35:36.555,-20673.281,-20013.906,-28850.547
2020-04-07-10:35:36.556,-20674.766,-20021.562,-28859.375
2020-04-07-10:35:36.556,-20682.5,-20021.562,-28865.469
2020-04-07-10:35:36.557,-20676.875,-20024.062,-28862.891
2020-04-07-10:35:36.558,-20679.219,-20029.219,-28874.531
2020-04-07-10:35:36.559,-20681.25,-20025.859,-28864.375
2020-04-07-10:35:36.560,-20676.094,-20018.594,-28863.047
2020-04-07-10:35:36.561,-20675.234,-20018.438,-28861.797
2020-04-07-10:35:36.562,-20663.906,-20011.953,-28845.781
2020-04-07-10:35:36.563,-20667.969,-20013.281,-28835.703
2020-04-07-10:35:36.564,-20675.156,-20009.141,-28836.484
2020-04-07-10:35:36.566,-20672.5,-20018.281,-28845.938
2020-04-07-10:35:36.566,-20683.594,-20027.969,-28865.156
2020-04-07-10:35:36.567,-20682.266,-20018.75,-28858.359
2020-04-07-10:35:36.568,-20685.312,-20021.953,-28870.547
2020-04-07-10:35:36.569,-20681.875,-20029.766,-28873.281
2020-04-07-10:35:36.570,-20680.078,-20020.391,-28856.797
2020-04-07-10:35:36.571,-20674.062,-20020.938,-28872.578
2020-04-07-10:35:36.572,-20672.188,-20016.719,-28858.359
2020-04-07-10:35:36.573,-20672.109,-20021.25,-28852.188
2020-04-07-10:35:36.574,-20671.094,-20011.953,-28841.25
2020-04-07-10:35:36.576,-20675.312,-20020.234,-28844.297
2020-04-07-10:35:36.576,-20677.5,-20016.094,-28858.516
2020-04-07-10:35:36.577,-20676.719,-20019.062,-28863.125
2020-04-07-10:35:36.578,-20680.234,-20025.703,-28844.375
2020-04-07-10:35:36.579,-20676.797,-20028.594,-28867.031
2020-04-07-10:35:36.580,-20676.328,-20024.453,-28855.859
2020-04-07-10:35:36.581,-20684.141,-20029.375,-28871.406
2020-04-07-10:35:36.582,-20680.938,-20025.547,-28841.797
2020-04-07-10:35:36.583,-20675.391,-20018.672,-28846.406
2020-04-07-10:35:36.584,-20675.312,-20020.625,-28842.344
2020-04-07-10:35:36.585,-20668.828,-20010.625,-28850.078
2020-04-07-10:35:36.586,-20670.703,-20014.375,-28856.797
2020-04-07-10:35:36.587,-20673.75,-20018.359,-28852.266
2020-04-07-10:35:36.588,-20679.609,-20014.062,-28849.844
2020-04-07-10:35:36.589,-20679.531,-20032.578,-28857.188
2020-04-07-10:35:36.590,-20674.297,-20019.062,-28871.25
2020-04-07-10:35:36.591,-20678.75,-20027.656,-28876.406
2020-04-07-10:35:36.592,-20673.906,-20026.094,-28866.562
2020-04-07-10:35:36.593,-20682.891,-20027.656,-28870.469
2020-04-07-10:35:36.594,-20676.641,-20019.297,-28865.547
2020-04-07-10:35:36.595,-20679.766,-20018.75,-28861.641
2020-04-07-10:35:36.596,-20667.969,-20014.922,-28832.031
2020-04-07-10:35:36.597,-20670.312,-20019.844,-28848.516
2020-04-07-10:35:36.598,-20676.094,-20014.375,-28846.875
2020-04-07-10:35:36.599,-20671.875,-20015.156,-28851.641
2020-04-07-10:35:36.600,-20674.297,-20016.875,-28863.125
2020-04-07-10:35:36.601,-20676.875,-20021.406,-28853.281
2020-04-07-10:35:36.602,-20679.688,-20024.297,-28876.25
2020-04-07-10:35:36.603,-20679.531,-20028.359,-28857.891
2020-04-07-10:35:36.604,-20678.75,-20031.328,-28860.234
2020-04-07-10:35:36.606,-20677.812,-20022.578,-28856.25
2020-04-07-10:35:36.606,-20673.047,-20022.891,-28844.531
2020-04-07-10:35:36.607,-20672.5,-20021.172,-28854.922
2020-04-07-10:35:36.608,-20672.344,-20012.891,-28840.078
2020-04-07-10:35:36.609,-20667.812,-20017.422,-28849.844
2020-04-07-10:35:36.610,-20674.375,-20018.438,-28856.016
2020-04-07-10:35:36.612,-20675.547,-20018.125,-28845.312
2020-04-07-10:35:36.612,-20678.203,-20026.797,-28852.812
2020-04-07-10:35:36.613,-20678.359,-20021.25,-28858.828
2020-04-07-10:35:36.614,-20681.016,-20023.047,-28869.531
2020-04-07-10:35:36.615,-20682.266,-20028.359,-28872.5
2020-04-07-10:35:36.616,-20679.141,-20028.75,-28861.953
2020-04-07-10:35:36.617,-20680.078,-20020.938,-28861.172
2020-04-07-10:35:36.618,-20673.516,-20015.781,-28846.484
2020-04-07-10:35:36.619,-20674.453,-20018.516,-28839.688
2020-04-07-10:35:36.620,-20672.031,-20009.609,-28848.828
2020-04-07-10:35:36.621,-20684.375,-20022.422,-28847.422
2020-04-07-10:35:36.622,-20674.766,-20020.547,-28844.766
2020-04-07-10:35:36.623,-20684.766,-20027.188,-28865.156
2020-04-07-10:35:36.624,-20670.781,-20025.0,-28860.859
2020-04-07-10:35:36.626,-20679.688,-20028.203,-28860.0
2020-04-07-10:35:36.626,-20678.047,-20031.406,-28879.922
2020-04-07-10:35:36.627,-20681.875,-20020.703,-28870.547
2020-04-07-10:35:36.628,-20675.859,-20025.156,-28869.453
2020-04-07-10:35:36.629,-20672.5,-20018.906,-28855.078
2020-04-07-10:35:36.630,-20679.688,-20014.844,-28853.047
2020-04-07-10:35:36.631,-20667.266,-20015.859,-28837.5
2020-04-07-10:35:36.632,-20670.781,-20017.734,-28841.875
2020-04-07-10:35:36.633,-20672.891,-20021.328,-28866.797
2020-04-07-10:35:36.634,-20679.297,-20026.328,-28879.609
2020-04-07-10:35:36.635,-20678.984,-20031.094,-28866.719
2020-04-07-10:35:36.636,-20683.281,-20026.172,-28876.797
2020-04-07-10:35:36.637,-20681.719,-20026.25,-28871.406
2020-04-07-10:35:36.638,-20681.094,-20024.375,-28858.281
2020-04-07-10:35:36.639,-20669.844,-20014.844,-28858.672
2020-04-07-10:35:36.640,-20666.641,-20014.453,-28839.688
2020-04-07-10:35:36.641,-20673.75,-20017.422,-28834.141
2020-04-07-10:35:36.642,-20668.125,-20016.25,-28849.375
2020-04-07-10:35:36.643,-20672.734,-20016.25,-28854.922
2020-04-07-10:35:36.644,-20677.109,-20024.219,-28866.719
2020-04-07-10:35:36.646,-20686.562,-20021.719,-28863.906
2020-04-07-10:35:36.646,-20682.578,-20023.594,-28859.922
2020-04-07-10:35:36.647,-20681.172,-20032.344,-28861.875
2020-04-07-10:35:36.648,-20682.891,-20031.484,-28880.234
2020-04-07-10:35:36.649,-20673.359,-20020.859,-28880.781
2020-04-07-10:35:36.650,-20671.484,-20018.047,-28852.109
2020-04-07-10:35:36.651,-20670.078,-20017.266,-28860.781
2020-04-07-10:35:36.652,-20676.953,-20019.062,-28840.078
2020-04-07-10:35:36.653,-20669.375,-20018.281,-28844.453
2020-04-07-10:35:36.654,-20682.344,-20019.609,-28860.156
2020-04-07-10:35:36.655,-20670.469,-20020.156,-28851.016
2020-04-07-10:35:36.656,-20671.719,-20018.047,-28860.781
2020-04-07-10:35:36.657,-20678.516,-20025.391,-28859.922
2020-04-07-10:35:36.658,-20679.844,-20024.297,-28870.078
2020-04-07-10:35:36.659,-20684.219,-20030.391,-28866.094
2020-04-07-10:35:36.660,-20674.297,-20028.438,-28866.875
2020-04-07-10:35:36.661,-20677.656,-20026.016,-28865.625
2020-04-07-10:35:36.662,-20680.156,-20021.172,-28852.5
2020-04-07-10:35:36.663,-20666.719,-20016.016,-28846.25
2020-04-07-10:35:36.664,-20665.859,-20010.078,-28848.75
2020-04-07-10:35:36.666,-20675.781,-20013.438,-28852.812
2020-04-07-10:35:36.666,-20673.906,-20021.016,-28869.375
2020-04-07-10:35:36.667,-20679.375,-20023.984,-28837.891
2020-04-07-10:35:36.668,-20675.391,-20022.5,-28873.75
2020-04-07-10:35:36.669,-20670.625,-20025.0,-28869.531
2020-04-07-10:35:36.670,-20681.719,-20022.969,-28862.344
2020-04-07-10:35:36.671,-20680.625,-20023.047,-28840.234
2020-04-07-10:35:36.672,-20674.922,-20017.891,-28868.672
2020-04-07-10:35:36.673,-20669.453,-20014.844,-28866.328
2020-04-07-10:35:36.674,-20667.422,-20011.016,-28850.078
2020-04-07-10:35:36.675,-20666.719,-20013.906,-28840.078
2020-04-07-10:35:36.676,-20666.562,-20021.484,-28860.781
2020-04-07-10:35:36.677,-20675.938,-20013.906,-28852.344
2020-04-07-10:35:36.678,-20672.812,-20016.875,-28855.547
2020-04-07-10:35:36.679,-20673.984,-20026.641,-28860.938
2020-04-07-10:35:36.680,-20676.953,-20024.062,-28856.562
2020-04-07-10:35:36.681,-20679.922,-20028.281,-28871.094
2020-04-07-10:35:36.682,-20681.875,-20023.438,-28868.75
2020-04-07-10:35:36.683,-20673.828,-20018.906,-28863.359
2020-04-07-10:35:36.684,-20676.016,-20026.016,-28862.578
2020-04-07-10:35:36.685,-20675.703,-20024.609,-28865.625
2020-04-07-10:35:36.686,-20674.453,-20014.844,-28863.438
2020-04-07-10:35:36.687,-20673.203,-20016.719,-28844.219
2020-04-07-10:35:36.688,-20681.016,-20020.078,-28868.203
2020-04-07-10:35:36.689,-20673.906,-20018.203,-28847.5
2020-04-07-10:35:36.690,-20675.469,-20020.078,-28847.969
2020-04-07-10:35:36.691,-20677.188,-20019.766,-28871.719
2020-04-07-10:35:36.692,-20678.203,-20022.656,-28874.609
2020-04-07-10:35:36.693,-20677.656,-20021.875,-28851.953
2020-04-07-10:35:36.694,-20675.312,-20024.297,-28873.75
2020-04-07-10:35:36.695,-20676.953,-20024.609,-28863.984
2020-04-07-10:35:36.697,-20671.484,-20022.109,-28839.219
2020-04-07-10:35:36.698,-20669.688,-20009.062,-28861.797
2020-04-07-10:35:36.698,-20673.438,-20012.188,-28833.594
2020-04-07-10:35:36.699,-20675.078,-20017.578,-28852.5
2020-04-07-10:35:36.700,-20674.609,-20017.969,-28843.984
2020-04-07-10:35:36.701,-20681.25,-20022.109,-28865.391
2020-04-07-10:35:36.702,-20679.609,-20022.266,-28847.5
2020-04-07-10:35:36.703,-20678.047,-20032.891,-28872.266
2020-04-07-10:35:36.704,-20680.0,-20024.609,-28873.281
2020-04-07-10:35:36.705,-20668.828,-20028.984,-28866.641
2020-04-07-10:35:36.706,-20673.359,-20023.203,-28843.359
2020-04-07-10:35:36.707,-20675.312,-20019.297,-28847.969
2020-04-07-10:35:36.708,-20670.781,-20015.391,-28855.938
2020-04-07-10:35:36.709,-20667.578,-20009.531,-28845.703
2020-04-07-10:35:36.710,-20668.359,-20020.234,-28847.734
2020-04-07-10:35:36.711,-20667.734,-20018.047,-28864.766
2020-04-07-10:35:36.712,-20676.484,-20026.016,-28853.047
2020-04-07-10:35:36.713,-20677.812,-20026.172,-28872.422
2020-04-07-10:35:36.714,-20677.969,-20024.062,-28866.016
2020-04-07-10:35:36.716,-20677.266,-20029.688,-28861.719
2020-04-07-10:35:36.716,-20680.234,-20018.359,-28869.062
2020-04-07-10:35:36.717,-20674.609,-20019.688,-28848.984
2020-04-07-10:35:36.718,-20673.047,-20019.219,-28850.938
2020-04-07-10:35:36.719,-20677.188,-20015.078,-28853.516
2020-04-07-10:35:36.720,-20679.766,-20016.25,-28847.656
2020-04-07-10:35:36.721,-20676.719,-20021.25,-28842.5
2020-04-07-10:35:36.722,-20671.562,-20016.875,-28849.531
2020-04-07-10:35:36.723,-20676.641,-20013.203,-28862.031
2020-04-07-10:35:36.724,-20677.344,-20026.406,-28866.797
2020-04-07-10:35:36.726,-20677.188,-20026.875,-28865.547
2020-04-07-10:35:36.726,-20680.859,-20025.156,-28863.984
2020-04-07-10:35:36.728,-20683.75,-20022.812,-28873.906
2020-04-07-10:35:36.728,-20681.797,-20021.172,-28862.969
2020-04-07-10:35:36.729,-20674.453,-20021.172,-28846.562
2020-04-07-10:35:36.730,-20676.25,-20016.25,-28856.016
2020-04-07-10:35:36.731,-20675.156,-20019.531,-28863.75
2020-04-07-10:35:36.732,-20682.266,-20018.672,-28852.266
2020-04-07-10:35:36.733,-20677.266,-20020.078,-28850.469
2020-04-07-10:35:36.735,-20676.875,-20019.062,-28848.438
2020-04-07-10:35:36.735,-20675.703,-20023.75,-28848.984
2020-04-07-10:35:36.736,-20679.062,-20025.391,-28847.812
2020-04-07-10:35:36.737,-20678.047,-20024.141,-28860.234
2020-04-07-10:35:36.738,-20683.125,-20020.938,-28864.922
2020-04-07-10:35:36.739,-20673.125,-20019.922,-28851.719
2020-04-07-10:35:36.740,-20672.109,-20020.391,-28868.75
2020-04-07-10:35:36.741,-20672.109,-20018.047,-28848.672
2020-04-07-10:35:36.742,-20675.078,-20015.938,-28852.891
2020-04-07-10:35:36.743,-20678.828,-20012.266,-28863.047
2020-04-07-10:35:36.744,-20669.375,-20013.75,-28858.125
2020-04-07-10:35:36.746,-20682.891,-20018.438,-28852.812
2020-04-07-10:35:36.746,-20684.375,-20015.625,-28866.328
2020-04-07-10:35:36.747,-20682.656,-20030.703,-28859.297
2020-04-07-10:35:36.748,-20677.109,-20028.047,-28879.922
2020-04-07-10:35:36.749,-20684.609,-20026.641,-28866.406
2020-04-07-10:35:36.750,-20675.0,-20024.453,-28860.234
2020-04-07-10:35:36.751,-20670.781,-20025.312,-28868.984
2020-04-07-10:35:36.752,-20675.703,-20021.641,-28849.062
2020-04-07-10:35:36.753,-20678.125,-20018.828,-28852.656
2020-04-07-10:35:36.754,-20673.516,-20015.078,-28843.047
2020-04-07-10:35:36.755,-20677.422,-20017.344,-28851.25
2020-04-07-10:35:36.756,-20675.0,-20015.156,-28863.672
2020-04-07-10:35:36.757,-20673.984,-20019.844,-28854.375
2020-04-07-10:35:36.758,-20679.688,-20024.297,-28851.172
2020-04-07-10:35:36.759,-20677.266,-20023.516,-28861.562
2020-04-07-10:35:36.760,-20682.422,-20028.672,-28859.688
2020-04-07-10:35:36.761,-20678.203,-20018.75,-28877.656
2020-04-07-10:35:36.762,-20669.766,-20027.5,-28857.5
2020-04-07-10:35:36.763,-20676.953,-20023.438,-28860.938
2020-04-07-10:35:36.764,-20678.828,-20019.375,-28857.031
2020-04-07-10:35:36.765,-20675.859,-20015.078,-28840.391
2020-04-07-10:35:36.766,-20675.469,-20021.797,-28857.5
2020-04-07-10:35:36.767,-20677.031,-20015.547,-28827.109
2020-04-07-10:35:36.768,-20677.109,-20021.094,-28847.734
2020-04-07-10:35:36.769,-20682.109,-20017.891,-28830.859
2020-04-07-10:35:36.770,-20680.625,-20026.094,-28861.641
2020-04-07-10:35:36.771,-20681.406,-20027.422,-28858.828
2020-04-07-10:35:36.772,-20676.719,-20026.328,-28866.953
2020-04-07-10:35:36.773,-20673.281,-20024.531,-28867.031
2020-04-07-10:35:36.774,-20671.797,-20023.359,-28868.828
2020-04-07-10:35:36.776,-20677.422,-20024.062,-28857.109
2020-04-07-10:35:36.776,-20671.094,-20017.188,-28857.5
2020-04-07-10:35:36.777,-20672.188,-20022.031,-28854.453
2020-04-07-10:35:36.778,-20667.266,-20014.766,-28854.453
2020-04-07-10:35:36.779,-20681.016,-20017.812,-28846.641
2020-04-07-10:35:36.780,-20675.938,-20022.891,-28866.328
2020-04-07-10:35:36.781,-20677.891,-20024.531,-28866.797
2020-04-07-10:35:36.782,-20675.859,-20022.031,-28863.203
2020-04-07-10:35:36.783,-20676.797,-20029.844,-28870.547
2020-04-07-10:35:36.784,-20673.828,-20020.547,-28841.562
2020-04-07-10:35:36.786,-20677.109,-20028.203,-28857.812
2020-04-07-10:35:36.787,-20675.312,-20020.938,-28840.156
2020-04-07-10:35:36.787,-20681.016,-20019.297,-28851.641
2020-04-07-10:35:36.788,-20675.312,-20013.047,-28864.375
2020-04-07-10:35:36.789,-20678.125,-20016.562,-28852.812
2020-04-07-10:35:36.790,-20668.516,-20026.484,-28859.531
2020-04-07-10:35:36.791,-20676.562,-20026.875,-28864.297
2020-04-07-10:35:36.792,-20677.969,-20027.5,-28864.688
2020-04-07-10:35:36.793,-20681.406,-20025.312,-28865.234
2020-04-07-10:35:36.794,-20673.125,-20027.422,-28861.25
2020-04-07-10:35:36.795,-20682.422,-20026.719,-28867.578
2020-04-07-10:35:36.796,-20671.562,-20018.438,-28862.031
2020-04-07-10:35:36.797,-20677.734,-20018.359,-28860.938
2020-04-07-10:35:36.798,-20671.875,-20015.469,-28851.406
2020-04-07-10:35:36.799,-20675.078,-20015.156,-28850.781
2020-04-07-10:35:36.800,-20674.688,-20018.75,-28847.031
2020-04-07-10:35:36.801,-20674.062,-20020.625,-28861.797
2020-04-07-10:35:36.802,-20672.812,-20016.719,-28867.812
2020-04-07-10:35:36.803,-20684.688,-20021.953,-28846.797
2020-04-07-10:35:36.804,-20682.5,-20025.625,-28855.078
2020-04-07-10:35:36.806,-20680.312,-20022.891,-28874.844
2020-04-07-10:35:36.806,-20677.656,-20023.516,-28857.578
2020-04-07-10:35:36.807,-20683.281,-20024.141,-28876.641
2020-04-07-10:35:36.808,-20673.281,-20012.969,-28847.5
2020-04-07-10:35:36.809,-20676.406,-20017.422,-28858.125
2020-04-07-10:35:36.810,-20676.484,-20016.094,-28858.047
2020-04-07-10:35:36.811,-20676.328,-20026.406,-28862.812
2020-04-07-10:35:36.812,-20671.172,-20021.641,-28867.969
2020-04-07-10:35:36.813,-20677.5,-20017.422,-28855.938
2020-04-07-10:35:36.814,-20680.0,-20020.625,-28859.531
2020-04-07-10:35:36.816,-20673.281,-20021.25,-28860.0
2020-04-07-10:35:36.816,-20678.672,-20028.359,-28858.672
2020-04-07-10:35:36.817,-20681.797,-20030.547,-28853.438
2020-04-07-10:35:36.818,-20674.844,-20030.156,-28882.891
2020-04-07-10:35:36.819,-20678.828,-20014.219,-28852.891
2020-04-07-10:35:36.820,-20672.109,-20020.938,-28859.688
2020-04-07-10:35:36.821,-20677.812,-20013.906,-28851.953
2020-04-07-10:35:36.822,-20674.844,-20018.594,-28851.172
2020-04-07-10:35:36.823,-20676.719,-20020.938,-28845.0
2020-04-07-10:35:36.824,-20678.203,-20023.984,-28850.312
2020-04-07-10:35:36.825,-20679.141,-20021.484,-28884.531
2020-04-07-10:35:36.826,-20678.672,-20026.797,-28859.375
2020-04-07-10:35:36.827,-20681.719,-20030.391,-28870.625
2020-04-07-10:35:36.828,-20681.172,-20017.266,-28853.906
2020-04-07-10:35:36.829,-20678.047,-20023.203,-28865.156
2020-04-07-10:35:36.830,-20679.609,-20023.75,-28854.062
2020-04-07-10:35:36.831,-20675.078,-20020.078,-28856.953
2020-04-07-10:35:36.832,-20680.703,-20018.594,-28850.547
2020-04-07-10:35:36.833,-20671.016,-20016.406,-28854.922
2020-04-07-10:35:36.834,-20676.484,-20016.484,-28859.609
2020-04-07-10:35:36.836,-20668.984,-20015.859,-28834.062
2020-04-07-10:35:36.836,-20675.547,-20020.234,-28862.812
2020-04-07-10:35:36.837,-20678.281,-20019.062,-28858.125
2020-04-07-10:35:36.838,-20669.922,-20025.234,-28847.031
2020-04-07-10:35:36.840,-20675.312,-20021.719,-28871.016
2020-04-07-10:35:36.841,-20675.938,-20024.219,-28859.219
2020-04-07-10:35:36.841,-20672.578,-20021.562,-28863.828
2020-04-07-10:35:36.842,-20675.859,-20029.375,-28863.75
2020-04-07-10:35:36.843,-20668.281,-20015.156,-28860.391
2020-04-07-10:35:36.844,-20672.5,-20017.734,-28859.062
2020-04-07-10:35:36.846,-20671.172,-20015.078,-28869.062
2020-04-07-10:35:36.846,-20675.0,-20012.891,-28846.562
2020-04-07-10:35:36.847,-20678.75,-20021.719,-28851.328
2020-04-07-10:35:36.848,-20675.703,-20022.734,-28861.953
2020-04-07-10:35:36.849,-20681.25,-20028.75,-28862.188
2020-04-07-10:35:36.850,-20681.328,-20020.078,-28865.156
2020-04-07-10:35:36.851,-20676.641,-20020.391,-28865.156
2020-04-07-10:35:36.852,-20669.297,-20012.422,-28876.484
2020-04-07-10:35:36.853,-20677.266,-20016.641,-28857.812
2020-04-07-10:35:36.854,-20675.547,-20020.469,-28861.797
2020-04-07-10:35:36.856,-20673.438,-20018.672,-28849.844
2020-04-07-10:35:36.856,-20671.562,-20018.672,-28851.406
2020-04-07-10:35:36.857,-20674.609,-20021.328,-28845.859
2020-04-07-10:35:36.858,-20671.328,-20013.438,-28857.812
2020-04-07-10:35:36.859,-20674.141,-20025.391,-28859.141
2020-04-07-10:35:36.860,-20681.406,-20022.266,-28872.891
2020-04-07-10:35:36.861,-20676.641,-20024.375,-28882.969
2020-04-07-10:35:36.862,-20680.391,-20028.828,-28861.328
2020-04-07-10:35:36.863,-20674.688,-20022.344,-28865.703
2020-04-07-10:35:36.864,-20675.703,-20017.266,-28862.656
2020-04-07-10:35:36.865,-20674.922,-20020.469,-28876.875
2020-04-07-10:35:36.866,-20672.422,-20021.641,-28863.359
2020-04-07-10:35:36.867,-20674.297,-20016.719,-28859.453
2020-04-07-10:35:36.868,-20674.219,-20017.969,-28855.859
2020-04-07-10:35:36.869,-20674.609,-20018.984,-28844.766
2020-04-07-10:35:36.870,-20674.766,-20026.875,-28861.719
2020-04-07-10:35:36.871,-20673.672,-20021.562,-28851.25
2020-04-07-10:35:36.872,-20684.141,-20021.641,-28847.266
2020-04-07-10:35:36.873,-20675.391,-20025.938,-28858.984
2020-04-07-10:35:36.874,-20676.016,-20023.75,-28842.188
2020-04-07-10:35:36.876,-20674.766,-20026.094,-28863.438
2020-04-07-10:35:36.876,-20680.234,-20019.219,-28850.391
2020-04-07-10:35:36.877,-20677.734,-20021.484,-28865.391
2020-04-07-10:35:36.878,-20669.922,-20018.984,-28857.969
2020-04-07-10:35:36.879,-20675.859,-20016.562,-28849.531
2020-04-07-10:35:36.880,-20672.891,-20027.656,-28857.266
2020-04-07-10:35:36.881,-20675.156,-20028.828,-28856.641
2020-04-07-10:35:36.882,-20681.484,-20020.859,-28855.0
2020-04-07-10:35:36.883,-20677.188,-20024.219,-28856.25
2020-04-07-10:35:36.884,-20676.328,-20025.859,-28847.734
2020-04-07-10:35:36.886,-20676.172,-20019.688,-28850.234
2020-04-07-10:35:36.886,-20676.719,-20021.875,-28860.469
2020-04-07-10:35:36.887,-20682.031,-20018.984,-28871.641
2020-04-07-10:35:36.888,-20678.359,-20020.078,-28863.594
2020-04-07-10:35:36.889,-20676.094,-20017.188,-28858.672
2020-04-07-10:35:36.890,-20673.516,-20026.094,-28846.328
2020-04-07-10:35:36.891,-20672.578,-20022.109,-28847.812
2020-04-07-10:35:36.892,-20679.766,-20025.391,-28855.781
2020-04-07-10:35:36.893,-20678.516,-20019.531,-28856.484
2020-04-07-10:35:36.894,-20680.391,-20020.547,-28871.172
2020-04-07-10:35:36.895,-20672.266,-20026.797,-28856.25
2020-04-07-10:35:36.896,-20674.844,-20015.312,-28844.297
2020-04-07-10:35:36.897,-20682.188,-20013.906,-28857.812
2020-04-07-10:35:36.898,-20666.953,-20019.062,-28858.125
2020-04-07-10:35:36.899,-20679.141,-20028.047,-28848.672
2020-04-07-10:35:36.900,-20677.891,-20016.25,-28851.953
2020-04-07-10:35:36.901,-20677.812,-20020.078,-28849.609
2020-04-07-10:35:36.903,-20681.016,-20019.062,-28862.812
2020-04-07-10:35:36.903,-20676.953,-20018.359,-28862.891
2020-04-07-10:35:36.904,-20674.219,-20020.312,-28851.016
