time,x,y,z
2020-04-07-10:31:53.763,-20677.031,-20020.625,-28858.281
2020-04-07-10:31:53.764,-20673.828,-20026.953,-28855.938
2020-04-07-10:31:53.765,-20681.094,-20025.0,-28870.625
2020-04-07-10:31:53.766,-20677.578,-20020.547,-28858.281
2020-04-07-10:31:53.767,-20683.203,-20018.438,-28867.5
2020-04-07-10:31:53.768,-20668.75,-20014.922,-28856.172
2020-04-07-10:31:53.769,-20669.219,-20016.562,-28867.969
2020-04-07-10:31:53.770,-20677.266,-20025.0,-28865.312
2020-04-07-10:31:53.771,-20670.781,-20028.672,-28869.531
2020-04-07-10:31:53.772,-20678.281,-20023.906,-28869.375
2020-04-07-10:31:53.773,-20676.406,-20019.844,-28856.875
2020-04-07-10:31:53.774,-20678.828,-20026.016,-28878.359
2020-04-07-10:31:53.775,-20674.766,-20022.109,-28866.406
2020-04-07-10:31:53.776,-20678.828,-20030.0,-28864.141
2020-04-07-10:31:53.777,-20678.828,-20026.094,-28880.0
2020-04-07-10:31:53.778,-20675.312,-20020.0,-28862.422
2020-04-07-10:31:53.779,-20673.75,-20013.75,-28868.906
2020-04-07-10:31:53.780,-20668.75,-20017.656,-28848.672
2020-04-07-10:31:53.781,-20670.625,-20015.859,-28842.734
2020-04-07-10:31:53.782,-20677.344,-20022.969,-28846.875
2020-04-07-10:31:53.783,-20676.484,-20025.234,-28845.156
2020-04-07-10:31:53.784,-20678.125,-20022.734,-28846.484
2020-04-07-10:31:53.785,-20673.203,-20025.0,-28845.938
2020-04-07-10:31:53.786,-20673.906,-20021.484,-28868.203
2020-04-07-10:31:53.787,-20681.016,-20022.656,-28871.797
2020-04-07-10:31:53.788,-20673.047,-20023.047,-28869.375
2020-04-07-10:31:53.789,-20672.891,-20020.234,-28865.859
2020-04-07-10:31:53.790,-20677.344,-20023.359,-28851.953
2020-04-07-10:31:53.791,-20671.641,-20021.953,-28861.875
2020-04-07-10:31:53.792,-20673.203,-20013.516,-28860.781
2020-04-07-10:31:53.793,-20676.953,-20017.656,-28851.016
2020-04-07-10:31:53.794,-20677.344,-20021.641,-28847.812
2020-04-07-10:31:53.795,-20678.75,-20020.938,-28851.953
2020-04-07-10:31:53.796,-20681.484,-20029.375,-28874.844
2020-04-07-10:31:53.797,-20671.875,-20022.422,-28860.859
2020-04-07-10:31:53.798,-20676.328,-20019.922,-28845.156
2020-04-07-10:31:53.799,-20674.062,-20021.953,-28855.312
2020-04-07-10:31:53.800,-20677.969,-20018.984,-28854.766
2020-04-07-10:31:53.801,-20676.094,-20017.188,-28858.984
2020-04-07-10:31:53.802,-20677.422,-20018.125,-28866.016
2020-04-07-10:31:53.803,-20676.25,-20016.094,-28852.188
2020-04-07-10:31:53.804,-20676.484,-20018.828,-28849.141
2020-04-07-10:31:53.805,-20674.766,-20019.141,-28852.812
2020-04-07-10:31:53.806,-20675.547,-20021.875,-28862.344
2020-04-07-10:31:53.807,-20673.281,-20023.984,-28854.609
2020-04-07-10:31:53.808,-20673.984,-20022.422,-28846.016
2020-04-07-10:31:53.809,-20675.156,-20020.547,-28860.234
2020-04-07-10:31:53.810,-20676.797,-20016.25,-28856.953
2020-04-07-10:31:53.811,-20677.969,-20025.312,-28851.25
2020-04-07-10:31:53.812,-20675.781,-20023.75,-28839.375
2020-04-07-10:31:53.813,-20678.281,-20024.219,-28851.484
2020-04-07-10:31:53.814,-20670.781,-20017.891,-28849.375
2020-04-07-10:31:53.815,-20671.016,-20020.078,-28843.047
2020-04-07-10:31:53.816,-20673.047,-20023.359,-28866.25
2020-04-07-10:31:53.817,-20681.094,-20021.641,-28876.719
2020-04-07-10:31:53.818,-20676.016,-20020.078,-28849.688
2020-04-07-10:31:53.819,-20678.672,-20022.578,-28853.047
2020-04-07-10:31:53.820,-20681.25,-20025.703,-28863.203
2020-04-07-10:31:53.821,-20680.938,-20021.094,-28859.844
2020-04-07-10:31:53.822,-20674.375,-20010.703,-28846.406
2020-04-07-10:31:53.823,-20681.875,-20020.469,-28850.781
2020-04-07-10:31:53.824,-20673.906,-20014.375,-28848.047
2020-04-07-10:31:53.825,-20675.312,-20020.312,-28851.25
2020-04-07-10:31:53.826,-20671.797,-20020.938,-28864.062
2020-04-07-10:31:53.827,-20671.562,-20022.734,-28855.0
2020-04-07-10:31:53.828,-20670.234,-20020.703,-28848.516
2020-04-07-10:31:53.829,-20682.891,-20025.078,-28864.766
2020-04-07-10:31:53.830,-20678.438,-20025.156,-28855.781
2020-04-07-10:31:53.831,-20674.453,-20021.875,-28861.875
2020-04-07-10:31:53.832,-20678.516,-20026.406,-28859.688
2020-04-07-10:31:53.833,-20665.859,-20014.766,-28857.891
2020-04-07-10:31:53.834,-20675.703,-20028.125,-28846.328
2020-04-07-10:31:53.835,-20677.969,-20018.281,-28856.484
2020-04-07-10:31:53.836,-20674.297,-20011.406,-28861.797
2020-04-07-10:31:53.837,-20675.781,-20017.734,-28847.266
2020-04-07-10:31:53.838,-20672.422,-20012.656,-28850.859
2020-04-07-10:31:53.839,-20684.609,-20019.844,-28851.562
2020-04-07-10:31:53.840,-20675.625,-20021.172,-28853.906
2020-04-07-10:31:53.841,-20678.125,-20019.531,-28858.125
2020-04-07-10:31:53.842,-20672.734,-20029.219,-28860.625
2020-04-07-10:31:53.843,-20671.172,-20026.328,-28861.016
2020-04-07-10:31:53.844,-20675.0,-20022.188,-28835.938
2020-04-07-10:31:53.845,-20671.719,-20023.125,-28846.094
2020-04-07-10:31:53.846,-20667.578,-20014.609,-28844.844
2020-04-07-10:31:53.847,-20671.953,-20019.375,-28865.312
2020-04-07-10:31:53.848,-20678.906,-20022.266,-28836.641
2020-04-07-10:31:53.849,-20669.688,-20014.922,-28856.797
2020-04-07-10:31:53.850,-20680.0,-20019.766,-28843.438
2020-04-07-10:31:53.851,-20676.641,-20022.578,-28843.516
2020-04-07-10:31:53.852,-20678.594,-20021.641,-28853.203
2020-04-07-10:31:53.853,-20678.906,-20027.266,-28863.203
2020-04-07-10:31:53.854,-20677.969,-20029.688,-28873.203
2020-04-07-10:31:53.855,-20677.656,-20022.578,-28857.422
2020-04-07-10:31:53.856,-20680.703,-20019.844,-28857.812
2020-04-07-10:31:53.857,-20669.609,-20015.156,-28856.797
2020-04-07-10:31:53.858,-20676.797,-20020.078,-28861.406
2020-04-07-10:31:53.859,-20677.422,-20018.516,-28863.906
2020-04-07-10:31:53.860,-20674.297,-20017.422,-28855.0
2020-04-07-10:31:53.861,-20672.188,-20020.781,-28861.875
2020-04-07-10:31:53.862,-20676.953,-20028.047,-28850.625
2020-04-07-10:31:53.863,-20677.812,-20020.234,-28858.359
2020-04-07-10:31:53.864,-20678.047,-20025.938,-28869.453
2020-04-07-10:31:53.865,-20681.016,-20020.391,-28858.984
2020-04-07-10:31:53.866,-20669.375,-20016.562,-28871.562
2020-04-07-10:31:53.867,-20675.547,-20018.203,-28851.641
2020-04-07-10:31:53.868,-20676.328,-20019.844,-28851.172
2020-04-07-10:31:53.869,-20671.797,-20021.562,-28839.219
2020-04-07-10:31:53.870,-20674.219,-20018.438,-28861.016
2020-04-07-10:31:53.871,-20674.453,-20020.312,-28860.0
2020-04-07-10:31:53.872,-20668.359,-20020.938,-28861.094
2020-04-07-10:31:53.873,-20678.906,-20026.406,-28870.938
2020-04-07-10:31:53.874,-20680.938,-20024.844,-28883.281
2020-04-07-10:31:53.875,-20680.0,-20024.453,-28870.156
2020-04-07-10:31:53.876,-20678.75,-20022.266,-28861.875
2020-04-07-10:31:53.877,-20677.031,-20019.453,-28848.203
2020-04-07-10:31:53.878,-20673.438,-20021.094,-28848.516
2020-04-07-10:31:53.879,-20675.0,-20017.969,-28837.812
2020-04-07-10:31:53.880,-20678.125,-20025.312,-28854.844
2020-04-07-10:31:53.881,-20680.156,-20019.766,-28856.875
2020-04-07-10:31:53.882,-20671.172,-20017.656,-28849.922
2020-04-07-10:31:53.883,-20677.656,-20017.266,-28842.5
2020-04-07-10:31:53.884,-20674.219,-20016.172,-28880.078
2020-04-07-10:31:53.885,-20674.219,-20024.844,-28874.531
2020-04-07-10:31:53.886,-20679.844,-20029.922,-28849.766
2020-04-07-10:31:53.887,-20681.328,-20022.109,-28870.234
2020-04-07-10:31:53.888,-20674.453,-20018.438,-28861.016
2020-04-07-10:31:53.889,-20677.5,-20021.562,-28860.781
2020-04-07-10:31:53.890,-20673.75,-20017.188,-28847.266
2020-04-07-10:31:53.891,-20681.953,-20020.078,-28858.359
2020-04-07-10:31:53.892,-20680.156,-20017.656,-28855.625
2020-04-07-10:31:53.893,-20675.078,-20015.625,-28861.562
2020-04-07-10:31:53.894,-20673.672,-20025.859,-28857.734
2020-04-07-10:31:53.895,-20682.266,-20020.938,-28867.891
2020-04-07-10:31:53.896,-20679.453,-20021.562,-28865.859
2020-04-07-10:31:53.897,-20679.375,-20018.594,-28855.859
2020-04-07-10:31:53.898,-20677.812,-20025.781,-28858.828
2020-04-07-10:31:53.899,-20675.312,-20020.859,-28856.406
2020-04-07-10:31:53.900,-20680.312,-20018.516,-28853.672
2020-04-07-10:31:53.901,-20667.422,-20017.734,-28844.375
2020-04-07-10:31:53.902,-20671.406,-20016.094,-28846.016
2020-04-07-10:31:53.903,-20669.062,-20018.438,-28860.703
2020-04-07-10:31:53.904,-20671.172,-20016.328,-28861.016
2020-04-07-10:31:53.905,-20675.312,-20022.891,-28848.984
2020-04-07-10:31:53.906,-20673.75,-20020.781,-28876.875
2020-04-07-10:31:53.907,-20679.453,-20024.297,-28857.656
2020-04-07-10:31:53.908,-20678.359,-20023.594,-28885.391
2020-04-07-10:31:53.909,-20680.469,-20028.281,-28860.781
2020-04-07-10:31:53.910,-20672.344,-20022.109,-28864.844
2020-04-07-10:31:53.911,-20674.688,-20018.359,-28866.328
2020-04-07-10:31:53.912,-20672.266,-20026.172,-28871.094
2020-04-07-10:31:53.913,-20677.344,-20022.656,-28853.672
2020-04-07-10:31:53.914,-20669.922,-20014.766,-28864.453
2020-04-07-10:31:53.915,-20666.953,-20022.344,-28856.406
2020-04-07-10:31:53.916,-20678.359,-20021.562,-28855.469
2020-04-07-10:31:53.917,-20673.906,-20015.781,-28850.547
2020-04-07-10:31:53.918,-20684.219,-20027.656,-28852.031
2020-04-07-10:31:53.919,-20682.422,-20025.469,-28862.734
2020-04-07-10:31:53.920,-20682.891,-20024.844,-28876.562
2020-04-07-10:31:53.921,-20691.094,-20027.109,-28866.25
2020-04-07-10:31:53.922,-20685.234,-20019.609,-28867.5
2020-04-07-10:31:53.923,-20675.156,-20024.375,-28869.062
2020-04-07-10:31:53.924,-20674.297,-20016.562,-28850.078
2020-04-07-10:31:53.925,-20672.891,-20014.766,-28853.438
2020-04-07-10:31:53.926,-20670.078,-20024.297,-28840.547
2020-04-07-10:31:53.927,-20676.094,-20024.609,-28853.516
2020-04-07-10:31:53.928,-20677.578,-20020.938,-28852.266
2020-04-07-10:31:53.929,-20677.578,-20025.234,-28869.609
2020-04-07-10:31:53.930,-20682.891,-20020.391,-28846.328
2020-04-07-10:31:53.931,-20675.078,-20017.969,-28855.234
2020-04-07-10:31:53.932,-20674.062,-20015.469,-28867.656
2020-04-07-10:31:53.933,-20675.703,-20021.797,-28859.609
2020-04-07-10:31:53.934,-20678.672,-20019.922,-28853.438
2020-04-07-10:31:53.935,-20677.109,-20021.406,-28860.859
2020-04-07-10:31:53.936,-20677.5,-20018.906,-28857.734
2020-04-07-10:31:53.937,-20674.531,-20016.016,-28860.469
2020-04-07-10:31:53.938,-20685.781,-20021.016,-28872.734
2020-04-07-10:31:53.939,-20681.562,-20022.344,-28855.234
2020-04-07-10:31:53.940,-20675.078,-20019.844,-28856.875
2020-04-07-10:31:53.941,-20674.219,-20021.25,-28868.906
2020-04-07-10:31:53.942,-20675.625,-20032.266,-28875.391
2020-04-07-10:31:53.943,-20681.875,-20026.25,-28862.266
2020-04-07-10:31:53.944,-20677.812,-20022.891,-28865.547
2020-04-07-10:31:53.945,-20679.453,-20027.031,-28870.312
2020-04-07-10:31:53.946,-20672.578,-20024.297,-28842.188
2020-04-07-10:31:53.947,-20671.953,-20020.703,-28843.516
2020-04-07-10:31:53.948,-20674.844,-20018.672,-28842.188
2020-04-07-10:31:53.949,-20674.688,-20010.391,-28846.641
2020-04-07-10:31:53.950,-20675.312,-20017.578,-28871.094
2020-04-07-10:31:53.951,-20679.531,-20024.688,-28857.734
2020-04-07-10:31:53.952,-20667.891,-20020.547,-28860.078
2020-04-07-10:31:53.953,-20674.531,-20024.609,-28861.172
2020-04-07-10:31:53.954,-20678.984,-20031.094,-28859.375
2020-04-07-10:31:53.955,-20677.422,-20024.922,-28863.047
2020-04-07-10:31:53.956,-20670.391,-20016.328,-28879.688
2020-04-07-10:31:53.957,-20677.266,-20020.234,-28834.297
2020-04-07-10:31:53.958,-20670.078,-20019.375,-28849.219
2020-04-07-10:31:53.959,-20677.578,-20024.062,-28834.766
2020-04-07-10:31:53.960,-20678.984,-20015.859,-28853.75
2020-04-07-10:31:53.961,-20679.922,-20016.719,-28864.609
2020-04-07-10:31:53.962,-20674.219,-20016.016,-28873.828
2020-04-07-10:31:53.963,-20683.359,-20021.172,-28852.5
2020-04-07-10:31:53.964,-20679.062,-20021.484,-28866.719
2020-04-07-10:31:53.965,-20673.203,-20017.266,-28849.766
2020-04-07-10:31:53.966,-20674.922,-20020.625,-28863.75
2020-04-07-10:31:53.967,-20678.828,-20022.812,-28849.375
2020-04-07-10:31:53.968,-20677.422,-20018.125,-28862.969
2020-04-07-10:31:53.969,-20677.5,-20018.906,-28847.188
2020-04-07-10:31:53.970,-20673.594,-20015.938,-28839.297
2020-04-07-10:31:53.971,-20673.281,-20019.219,-28839.062
2020-04-07-10:31:53.972,-20678.359,-20010.547,-28855.469
2020-04-07-10:31:53.973,-20679.531,-20018.594,-28845.234
2020-04-07-10:31:53.974,-20681.641,-20021.25,-28872.031
2020-04-07-10:31:53.975,-20674.531,-20026.094,-28862.812
2020-04-07-10:31:53.976,-20677.734,-20030.234,-28857.578
2020-04-07-10:31:53.977,-20676.797,-20021.719,-28868.359
2020-04-07-10:31:53.978,-20677.422,-20014.141,-28854.453
2020-04-07-10:31:53.979,-20666.797,-20013.594,-28861.875
2020-04-07-10:31:53.980,-20669.141,-20013.281,-28853.125
2020-04-07-10:31:53.981,-20675.391,-20021.797,-28861.797
2020-04-07-10:31:53.982,-20668.203,-20020.234,-28847.109
2020-04-07-10:31:53.983,-20676.797,-20019.609,-28861.953
2020-04-07-10:31:53.984,-20673.594,-20017.422,-28860.469
2020-04-07-10:31:53.985,-20682.5,-20021.953,-28862.891
2020-04-07-10:31:53.986,-20679.062,-20027.891,-28861.719
2020-04-07-10:31:53.987,-20681.172,-20026.016,-28859.531
2020-04-07-10:31:53.988,-20674.453,-20027.109,-28850.0
2020-04-07-10:31:53.989,-20676.328,-20013.516,-28850.0
2020-04-07-10:31:53.990,-20673.047,-20015.625,-28871.484
2020-04-07-10:31:53.991,-20673.359,-20015.156,-28847.266
2020-04-07-10:31:53.992,-20677.734,-20021.484,-28847.656
2020-04-07-10:31:53.993,-20670.781,-20020.703,-28852.031
2020-04-07-10:31:53.994,-20672.734,-20017.188,-28868.828
2020-04-07-10:31:53.995,-20676.328,-20020.312,-28860.625
2020-04-07-10:31:53.996,-20679.922,-20030.078,-28862.5
2020-04-07-10:31:53.997,-20683.359,-20022.578,-28862.344
2020-04-07-10:31:53.998,-20679.062,-20021.797,-28853.594
2020-04-07-10:31:53.999,-20676.484,-20016.172,-28856.094
2020-04-07-10:31:54.000,-20674.922,-20020.078,-28875.156
2020-04-07-10:31:54.001,-20668.828,-20021.562,-28848.75
2020-04-07-10:31:54.002,-20673.75,-20023.594,-28873.594
2020-04-07-10:31:54.003,-20678.438,-20020.391,-28847.344
2020-04-07-10:31:54.004,-20682.891,-20023.203,-28866.719
2020-04-07-10:31:54.005,-20680.0,-20018.75,-28876.016
2020-04-07-10:31:54.006,-20676.641,-20020.938,-28864.766
2020-04-07-10:31:54.007,-20676.172,-20023.125,-28854.219
2020-04-07-10:31:54.008,-20675.234,-20022.656,-28858.125
2020-04-07-10:31:54.009,-20674.844,-20019.375,-28872.109
2020-04-07-10:31:54.010,-20680.156,-20026.719,-28863.203
2020-04-07-10:31:54.011,-20669.766,-20020.859,-28860.312
2020-04-07-10:31:54.012,-20680.625,-20020.781,-28862.578
2020-04-07-10:31:54.013,-20672.266,-20021.328,-28856.719
2020-04-07-10:31:54.014,-20678.75,-20018.984,-28865.859
2020-04-07-10:31:54.015,-20670.938,-20016.172,-28862.266
2020-04-07-10:31:54.016,-20671.484,-20022.891,-28859.453
2020-04-07-10:31:54.017,-20680.156,-20019.297,-28869.609
2020-04-07-10:31:54.018,-20677.188,-20017.578,-28866.406
2020-04-07-10:31:54.019,-20672.5,-20023.906,-28856.562
2020-04-07-10:31:54.020,-20677.891,-20023.594,-28859.219
2020-04-07-10:31:54.021,-20675.391,-20020.469,-28867.578
2020-04-07-10:31:54.022,-20679.766,-20023.438,-28852.5
2020-04-07-10:31:54.023,-20678.672,-20024.609,-28851.641
2020-04-07-10:31:54.024,-20680.547,-20015.391,-28856.016
2020-04-07-10:31:54.025,-20675.547,-20017.656,-28855.312
2020-04-07-10:31:54.026,-20671.406,-20018.594,-28849.062
2020-04-07-10:31:54.027,-20675.234,-20018.438,-28844.141
2020-04-07-10:31:54.028,-20677.109,-20020.938,-28854.531
2020-04-07-10:31:54.029,-20678.438,-20021.719,-28854.766
2020-04-07-10:31:54.030,-20678.359,-20023.281,-28870.781
2020-04-07-10:31:54.031,-20675.703,-20018.125,-28870.0
2020-04-07-10:31:54.032,-20685.0,-20030.859,-28855.0
2020-04-07-10:31:54.033,-20675.312,-20022.109,-28849.453
2020-04-07-10:31:54.034,-20679.453,-20013.516,-28857.734
2020-04-07-10:31:54.035,-20668.359,-20018.75,-28863.594
2020-04-07-10:31:54.036,-20672.734,-20020.078,-28846.797
2020-04-07-10:31:54.037,-20668.516,-20020.781,-28851.25
2020-04-07-10:31:54.038,-20671.094,-20015.625,-28838.516
2020-04-07-10:31:54.039,-20674.453,-20018.594,-28854.141
2020-04-07-10:31:54.040,-20679.844,-20017.5,-28860.0
2020-04-07-10:31:54.041,-20678.047,-20020.469,-28860.156
2020-04-07-10:31:54.042,-20681.25,-20028.672,-28862.031
2020-04-07-10:31:54.043,-20677.188,-20022.266,-28849.844
2020-04-07-10:31:54.044,-20677.344,-20024.219,-28864.219
2020-04-07-10:31:54.045,-20675.391,-20017.734,-28867.891
2020-04-07-10:31:54.046,-20670.469,-20020.547,-28853.594
2020-04-07-10:31:54.047,-20672.422,-20018.125,-28844.766
2020-04-07-10:31:54.048,-20676.641,-20021.797,-28858.438
2020-04-07-10:31:54.049,-20668.828,-20016.641,-28861.562
2020-04-07-10:31:54.050,-20673.906,-20019.375,-28858.203
2020-04-07-10:31:54.051,-20674.219,-20021.172,-28840.625
2020-04-07-10:31:54.052,-20671.719,-20020.703,-28861.406
2020-04-07-10:31:54.053,-20676.016,-20020.859,-28868.984
2020-04-07-10:31:54.054,-20678.047,-20022.344,-28852.734
2020-04-07-10:31:54.055,-20679.297,-20020.781,-28863.359
2020-04-07-10:31:54.056,-20675.312,-20023.906,-28861.641
2020-04-07-10:31:54.057,-20672.578,-20017.266,-28854.375
2020-04-07-10:31:54.058,-20674.141,-20021.719,-28849.062
2020-04-07-10:31:54.059,-20685.234,-20021.328,-28857.578
2020-04-07-10:31:54.060,-20672.422,-20019.141,-28853.438
2020-04-07-10:31:54.061,-20677.109,-20018.516,-28860.547
2020-04-07-10:31:54.062,-20675.938,-20025.156,-28858.516
2020-04-07-10:31:54.063,-20675.703,-20021.406,-28853.438
2020-04-07-10:31:54.064,-20674.375,-20027.422,-28844.297
2020-04-07-10:31:54.065,-20681.406,-20021.328,-28861.719
2020-04-07-10:31:54.066,-20677.969,-20020.0,-28863.281
2020-04-07-10:31:54.067,-20672.266,-20017.734,-28870.781
2020-04-07-10:31:54.068,-20676.562,-20022.891,-28856.172
2020-04-07-10:31:54.069,-20671.25,-20020.078,-28868.281
2020-04-07-10:31:54.070,-20674.609,-20015.078,-28867.969
2020-04-07-10:31:54.071,-20673.438,-20016.719,-28859.219
2020-04-07-10:31:54.072,-20676.953,-20023.359,-28867.109
2020-04-07-10:31:54.073,-20677.344,-20023.125,-28870.312
2020-04-07-10:31:54.074,-20676.484,-20023.047,-28868.828
2020-04-07-10:31:54.075,-20676.875,-20024.297,-28868.281
2020-04-07-10:31:54.076,-20677.891,-20024.922,-28861.641
2020-04-07-10:31:54.077,-20674.062,-20016.953,-28878.828
2020-04-07-10:31:54.078,-20680.547,-20025.0,-28849.062
2020-04-07-10:31:54.079,-20675.391,-20023.203,-28848.125
2020-04-07-10:31:54.080,-20676.484,-20024.453,-28861.328
2020-04-07-10:31:54.081,-20669.766,-20013.281,-28869.062
2020-04-07-10:31:54.082,-20674.609,-20015.469,-28855.781
2020-04-07-10:31:54.083,-20676.094,-20022.266,-28853.906
2020-04-07-10:31:54.084,-20666.172,-20021.719,-28855.469
2020-04-07-10:31:54.085,-20673.047,-20026.094,-28848.75
2020-04-07-10:31:54.086,-20676.328,-20021.25,-28861.797
2020-04-07-10:31:54.087,-20677.656,-20024.219,-28867.422
2020-04-07-10:31:54.088,-20678.047,-20021.25,-28873.125
2020-04-07-10:31:54.089,-20680.781,-20023.984,-28850.156
2020-04-07-10:31:54.090,-20682.656,-20020.469,-28860.078
2020-04-07-10:31:54.091,-20681.25,-20017.031,-28842.031
2020-04-07-10:31:54.092,-20666.016,-20015.703,-28849.062
2020-04-07-10:31:54.093,-20677.109,-20021.484,-28863.594
2020-04-07-10:31:54.094,-20677.5,-20016.484,-28861.797
2020-04-07-10:31:54.095,-20673.438,-20028.047,-28848.047
2020-04-07-10:31:54.096,-20675.078,-20015.625,-28863.672
2020-04-07-10:31:54.097,-20672.891,-20019.766,-28857.734
2020-04-07-10:31:54.098,-20670.547,-20016.172,-28869.844
2020-04-07-10:31:54.099,-20676.094,-20023.594,-28868.672
2020-04-07-10:31:54.100,-20682.344,-20023.125,-28849.688
2020-04-07-10:31:54.101,-20676.25,-20018.203,-28850.859
2020-04-07-10:31:54.102,-20676.562,-20021.094,-28852.5
2020-04-07-10:31:54.103,-20677.656,-20021.719,-28857.422
2020-04-07-10:31:54.104,-20676.25,-20017.422,-28848.359
2020-04-07-10:31:54.105,-20677.578,-20018.75,-28864.531
2020-04-07-10:31:54.106,-20669.688,-20026.875,-28865.859
2020-04-07-10:31:54.107,-20676.484,-20027.891,-28865.391
2020-04-07-10:31:54.108,-20676.562,-20023.672,-28871.094
2020-04-07-10:31:54.109,-20674.062,-20024.141,-28849.062
2020-04-07-10:31:54.110,-20674.062,-20021.641,-28863.203
2020-04-07-10:31:54.111,-20676.953,-20030.781,-28859.922
2020-04-07-10:31:54.112,-20674.141,-20022.344,-28868.359
2020-04-07-10:31:54.113,-20673.203,-20017.969,-28848.281
2020-04-07-10:31:54.114,-20676.25,-20022.344,-28858.828
2020-04-07-10:31:54.115,-20674.844,-20027.422,-28844.766
2020-04-07-10:31:54.116,-20666.25,-20014.297,-28846.406
2020-04-07-10:31:54.117,-20669.766,-20023.281,-28837.266
2020-04-07-10:31:54.118,-20685.391,-20023.359,-28864.609
2020-04-07-10:31:54.119,-20676.797,-20017.891,-28866.094
2020-04-07-10:31:54.120,-20682.5,-20018.906,-28865.312
2020-04-07-10:31:54.121,-20676.328,-20026.094,-28865.156
2020-04-07-10:31:54.122,-20679.141,-20022.734,-28868.594
2020-04-07-10:31:54.123,-20681.328,-20018.828,-28869.766
2020-04-07-10:31:54.124,-20675.938,-20024.219,-28862.891
2020-04-07-10:31:54.125,-20674.922,-20020.938,-28844.609
2020-04-07-10:31:54.126,-20672.969,-20020.391,-28846.875
2020-04-07-10:31:54.127,-20671.406,-20022.812,-28859.609
2020-04-07-10:31:54.128,-20678.281,-20015.625,-28860.078
2020-04-07-10:31:54.129,-20678.672,-20020.234,-28840.625
2020-04-07-10:31:54.130,-20682.344,-20017.656,-28870.234
2020-04-07-10:31:54.131,-20672.109,-20026.484,-28854.141
2020-04-07-10:31:54.132,-20687.969,-20023.828,-28837.109
2020-04-07-10:31:54.133,-20670.625,-20020.938,-28856.719
2020-04-07-10:31:54.134,-20676.406,-20019.141,-28868.75
2020-04-07-10:31:54.135,-20676.094,-20021.406,-28830.703
2020-04-07-10:31:54.136,-20672.266,-20018.125,-28855.469
2020-04-07-10:31:54.137,-20672.5,-20017.344,-28850.547
2020-04-07-10:31:54.138,-20675.078,-20010.312,-28857.969
2020-04-07-10:31:54.139,-20671.562,-20017.031,-28854.453
2020-04-07-10:31:54.140,-20679.219,-20024.219,-28861.797
2020-04-07-10:31:54.141,-20671.172,-20023.672,-28876.016
2020-04-07-10:31:54.142,-20682.344,-20023.281,-28860.078
2020-04-07-10:31:54.143,-20679.297,-20022.969,-28869.141
2020-04-07-10:31:54.144,-20672.344,-20019.609,-28854.609
2020-04-07-10:31:54.145,-20675.312,-20017.5,-28874.922
2020-04-07-10:31:54.146,-20676.953,-20020.234,-28859.297
2020-04-07-10:31:54.147,-20671.875,-20023.438,-28848.438
2020-04-07-10:31:54.148,-20675.469,-20017.578,-28869.375
2020-04-07-10:31:54.149,-20673.203,-20017.188,-28854.375
2020-04-07-10:31:54.150,-20678.906,-20020.781,-28858.203
2020-04-07-10:31:54.151,-20665.0,-20023.594,-28865.781
2020-04-07-10:31:54.153,-20671.016,-20017.656,-28853.438
2020-04-07-10:31:54.154,-20679.766,-20023.125,-28855.078
2020-04-07-10:31:54.155,-20680.859,-20024.453,-28874.844
2020-04-07-10:31:54.156,-20676.484,-20022.188,-28860.625
2020-04-07-10:31:54.157,-20678.828,-20022.5,-28849.219
2020-04-07-10:31:54.158,-20668.906,-20011.094,-28841.406
2020-04-07-10:31:54.159,-20670.234,-20019.766,-28857.578
2020-04-07-10:31:54.160,-20675.703,-20024.609,-28857.812
2020-04-07-10:31:54.161,-20682.031,-20020.156,-28867.109
2020-04-07-10:31:54.162,-20680.938,-20026.406,-28837.188
2020-04-07-10:31:54.163,-20673.203,-20020.781,-28856.25
2020-04-07-10:31:54.164,-20671.406,-20023.594,-28850.625
2020-04-07-10:31:54.165,-20678.75,-20021.719,-28855.938
2020-04-07-10:31:54.166,-20682.031,-20023.516,-28866.797
2020-04-07-10:31:54.167,-20680.234,-20017.344,-28860.234
2020-04-07-10:31:54.168,-20674.062,-20020.469,-28849.453
2020-04-07-10:31:54.169,-20673.047,-20011.797,-28854.375
2020-04-07-10:31:54.170,-20669.062,-20017.812,-28847.656
2020-04-07-10:31:54.171,-20668.594,-20014.219,-28871.25
2020-04-07-10:31:54.172,-20672.891,-20016.797,-28870.156
2020-04-07-10:31:54.173,-20667.734,-20021.016,-28851.797
2020-04-07-10:31:54.174,-20679.297,-20018.906,-28861.719
2020-04-07-10:31:54.175,-20681.016,-20021.875,-28856.953
2020-04-07-10:31:54.176,-20682.5,-20020.547,-28873.281
2020-04-07-10:31:54.177,-20678.672,-20023.75,-28854.141
2020-04-07-10:31:54.178,-20677.109,-20025.938,-28861.953
2020-04-07-10:31:54.179,-20676.797,-20022.891,-28864.688
2020-04-07-10:31:54.180,-20675.156,-20017.5,-28863.75
2020-04-07-10:31:54.181,-20675.234,-20018.047,-28856.562
2020-04-07-10:31:54.182,-20670.938,-20018.828,-28871.406
2020-04-07-10:31:54.183,-20673.359,-20017.969,-28856.172
2020-04-07-10:31:54.184,-20672.344,-20018.359,-28836.016
2020-04-07-10:31:54.185,-20669.531,-20024.453,-28865.312
2020-04-07-10:31:54.186,-20680.234,-20026.016,-28861.719
2020-04-07-10:31:54.187,-20683.828,-20023.828,-28859.688
