time,x,y,z
2020-04-07-10:34:05.739,-20479.922,-20013.438,-29112.734
2020-04-07-10:34:05.740,-20436.875,-20016.875,-29078.672
2020-04-07-10:34:05.741,-20451.953,-20052.266,-29160.156
2020-04-07-10:34:05.742,-20442.344,-20026.797,-29034.219
2020-04-07-10:34:05.743,-20533.281,-20046.875,-29057.578
2020-04-07-10:34:05.744,-20615.0,-20043.594,-29001.719
2020-04-07-10:34:05.746,-20673.203,-20039.922,-28975.938
2020-04-07-10:34:05.746,-20781.719,-20047.5,-29014.453
2020-04-07-10:34:05.747,-20836.875,-20043.125,-28976.328
2020-04-07-10:34:05.748,-20891.562,-20070.625,-29036.562
2020-04-07-10:34:05.749,-20907.109,-20096.719,-29048.594
2020-04-07-10:34:05.750,-20891.875,-20093.984,-29016.016
2020-04-07-10:34:05.751,-20850.312,-20105.625,-29115.312
2020-04-07-10:34:05.752,-20780.312,-20074.062,-29050.547
2020-04-07-10:34:05.753,-20747.891,-20073.828,-29079.297
2020-04-07-10:34:05.754,-20676.641,-20062.344,-29015.234
2020-04-07-10:34:05.756,-20606.016,-20029.531,-28991.328
2020-04-07-10:34:05.756,-20567.031,-20009.609,-28968.359
2020-04-07-10:34:05.757,-20506.016,-19990.859,-29001.719
2020-04-07-10:34:05.758,-20501.641,-19977.969,-29022.344
2020-04-07-10:34:05.759,-20514.219,-19991.953,-29016.719
2020-04-07-10:34:05.760,-20508.828,-19979.375,-29033.047
2020-04-07-10:34:05.761,-20570.391,-19995.234,-29058.516
2020-04-07-10:34:05.762,-20613.984,-20030.234,-29073.672
2020-04-07-10:34:05.763,-20687.734,-20037.188,-29077.891
2020-04-07-10:34:05.764,-20743.203,-20043.984,-29078.438
2020-04-07-10:34:05.765,-20773.047,-20033.594,-29029.453
2020-04-07-10:34:05.766,-20835.625,-20026.875,-28995.312
2020-04-07-10:34:05.767,-20855.547,-20001.719,-28964.844
2020-04-07-10:34:05.768,-20849.844,-19966.953,-28938.516
2020-04-07-10:34:05.769,-20837.578,-19969.766,-28940.312
2020-04-07-10:34:05.770,-20767.656,-19945.625,-28965.703
2020-04-07-10:34:05.771,-20709.766,-19948.984,-29008.047
2020-04-07-10:34:05.772,-20647.656,-19956.641,-29036.406
2020-04-07-10:34:05.773,-20542.266,-19977.344,-29087.734
2020-04-07-10:34:05.774,-20524.531,-20005.0,-29083.984
2020-04-07-10:34:05.776,-20497.891,-20018.75,-29122.578
2020-04-07-10:34:05.776,-20482.344,-20029.609,-29090.312
2020-04-07-10:34:05.777,-20524.609,-20050.625,-29093.672
2020-04-07-10:34:05.778,-20550.547,-20050.859,-29027.031
2020-04-07-10:34:05.779,-20636.25,-20049.531,-28973.594
2020-04-07-10:34:05.780,-20712.891,-20067.109,-28969.375
2020-04-07-10:34:05.781,-20735.781,-20061.25,-28942.969
2020-04-07-10:34:05.782,-20792.266,-20072.031,-28959.766
2020-04-07-10:34:05.783,-20845.0,-20089.531,-28973.906
2020-04-07-10:34:05.784,-20850.781,-20080.938,-28975.391
2020-04-07-10:34:05.785,-20848.984,-20106.953,-29057.656
2020-04-07-10:34:05.786,-20817.5,-20117.734,-29047.266
2020-04-07-10:34:05.787,-20806.328,-20104.141,-29063.594
2020-04-07-10:34:05.788,-20742.344,-20093.828,-29096.094
2020-04-07-10:34:05.789,-20678.359,-20044.844,-29080.547
2020-04-07-10:34:05.790,-20657.656,-20009.609,-29023.281
2020-04-07-10:34:05.791,-20591.562,-19976.797,-28999.844
2020-04-07-10:34:05.793,-20538.438,-19927.188,-28976.562
2020-04-07-10:34:05.793,-20538.75,-19928.516,-28996.172
2020-04-07-10:34:05.794,-20495.625,-19915.0,-28974.922
2020-04-07-10:34:05.795,-20516.875,-19928.906,-29001.953
2020-04-07-10:34:05.796,-20526.172,-19949.531,-29050.078
2020-04-07-10:34:05.797,-20536.016,-19963.438,-29064.375
2020-04-07-10:34:05.798,-20596.562,-19987.5,-29071.25
2020-04-07-10:34:05.799,-20624.922,-20009.766,-29091.719
2020-04-07-10:34:05.800,-20660.469,-20016.719,-29077.5
2020-04-07-10:34:05.801,-20713.047,-20025.391,-29045.0
2020-04-07-10:34:05.802,-20736.406,-20031.016,-28997.578
2020-04-07-10:34:05.803,-20798.594,-20038.672,-29003.359
2020-04-07-10:34:05.804,-20824.453,-20039.688,-28966.016
2020-04-07-10:34:05.805,-20832.656,-20036.406,-28953.672
2020-04-07-10:34:05.806,-20859.453,-20053.438,-29006.25
2020-04-07-10:34:05.807,-20869.375,-20042.109,-28974.844
2020-04-07-10:34:05.808,-20833.438,-20059.844,-29045.156
2020-04-07-10:34:05.809,-20780.859,-20048.047,-29038.047
2020-04-07-10:34:05.810,-20745.156,-20046.25,-29019.844
2020-04-07-10:34:05.811,-20690.781,-20044.141,-29045.312
2020-04-07-10:34:05.812,-20592.188,-20024.297,-29005.781
2020-04-07-10:34:05.813,-20566.406,-20020.938,-29017.656
2020-04-07-10:34:05.814,-20504.453,-20004.688,-29001.484
2020-04-07-10:34:05.815,-20478.828,-19987.891,-28973.125
2020-04-07-10:34:05.816,-20486.25,-19998.594,-29006.406
2020-04-07-10:34:05.817,-20490.781,-19997.812,-29011.875
2020-04-07-10:34:05.818,-20548.281,-20021.562,-29060.781
2020-04-07-10:34:05.819,-20585.703,-20038.047,-29058.359
2020-04-07-10:34:05.820,-20635.859,-20044.062,-29085.469
2020-04-07-10:34:05.821,-20692.656,-20064.922,-29097.188
2020-04-07-10:34:05.822,-20720.859,-20073.203,-29076.25
2020-04-07-10:34:05.823,-20788.438,-20073.828,-29059.297
2020-04-07-10:34:05.824,-20819.922,-20064.688,-29005.156
2020-04-07-10:34:05.826,-20827.422,-20045.938,-29007.344
2020-04-07-10:34:05.826,-20839.922,-20044.844,-29009.609
2020-04-07-10:34:05.827,-20834.453,-20013.438,-28945.625
2020-04-07-10:34:05.828,-20807.109,-20008.281,-28993.594
2020-04-07-10:34:05.829,-20761.172,-19998.438,-29001.641
2020-04-07-10:34:05.830,-20724.766,-19982.5,-28992.891
2020-04-07-10:34:05.831,-20669.688,-19989.609,-29024.062
2020-04-07-10:34:05.832,-20612.266,-19983.281,-29042.422
2020-04-07-10:34:05.833,-20578.984,-19976.484,-29038.594
2020-04-07-10:34:05.834,-20541.719,-19983.75,-29036.484
2020-04-07-10:34:05.835,-20506.172,-19963.75,-29018.828
2020-04-07-10:34:05.837,-20499.531,-19968.438,-29030.938
2020-04-07-10:34:05.837,-20505.391,-19960.469,-29029.062
2020-04-07-10:34:05.838,-20552.109,-19971.797,-29031.25
2020-04-07-10:34:05.839,-20590.547,-20001.641,-29060.312
2020-04-07-10:34:05.840,-20661.719,-20021.719,-29071.719
2020-04-07-10:34:05.841,-20740.0,-20050.781,-29071.562
2020-04-07-10:34:05.842,-20773.281,-20068.516,-29108.984
2020-04-07-10:34:05.843,-20844.531,-20075.781,-29093.047
2020-04-07-10:34:05.844,-20893.203,-20094.375,-29098.594
2020-04-07-10:34:05.846,-20879.922,-20086.562,-29071.875
2020-04-07-10:34:05.846,-20883.906,-20082.109,-29056.797
2020-04-07-10:34:05.847,-20832.344,-20069.531,-28991.25
2020-04-07-10:34:05.848,-20773.203,-20053.828,-28998.047
2020-04-07-10:34:05.849,-20711.641,-20041.641,-28972.812
2020-04-07-10:34:05.850,-20655.703,-20024.922,-28961.875
2020-04-07-10:34:05.851,-20596.875,-20031.953,-28989.453
2020-04-07-10:34:05.852,-20547.734,-20030.312,-28996.875
2020-04-07-10:34:05.853,-20535.0,-20035.859,-29037.656
2020-04-07-10:34:05.854,-20529.609,-20047.891,-29047.109
2020-04-07-10:34:05.855,-20522.109,-20043.203,-29067.656
2020-04-07-10:34:05.856,-20558.047,-20034.219,-29056.016
2020-04-07-10:34:05.857,-20571.172,-20011.953,-29052.266
2020-04-07-10:34:05.858,-20599.844,-20004.531,-29019.453
2020-04-07-10:34:05.859,-20642.656,-19996.719,-28970.312
2020-04-07-10:34:05.860,-20657.656,-20000.859,-29005.938
2020-04-07-10:34:05.861,-20696.484,-20004.531,-28992.422
2020-04-07-10:34:05.863,-20735.312,-20006.719,-29020.703
2020-04-07-10:34:05.863,-20760.781,-20019.141,-29040.078
2020-04-07-10:34:05.864,-20765.547,-20030.859,-29086.172
2020-04-07-10:34:05.865,-20784.922,-20032.891,-29093.75
2020-04-07-10:34:05.866,-20783.203,-20031.484,-29116.016
2020-04-07-10:34:05.867,-20736.406,-20013.906,-29074.219
2020-04-07-10:34:05.868,-20729.219,-20015.156,-29068.438
2020-04-07-10:34:05.869,-20683.672,-19996.797,-29045.391
2020-04-07-10:34:05.870,-20644.922,-19969.531,-29005.0
2020-04-07-10:34:05.871,-20655.859,-19982.734,-28999.297
2020-04-07-10:34:05.872,-20612.734,-19983.438,-28998.125
2020-04-07-10:34:05.873,-20623.516,-19993.75,-28982.656
2020-04-07-10:34:05.874,-20642.422,-20011.562,-29020.547
2020-04-07-10:34:05.875,-20643.906,-20000.938,-29005.469
2020-04-07-10:34:05.876,-20687.969,-20032.031,-29077.188
2020-04-07-10:34:05.877,-20691.094,-20036.016,-29043.125
2020-04-07-10:34:05.878,-20709.453,-20039.219,-29002.344
2020-04-07-10:34:05.879,-20727.266,-20052.188,-29040.859
2020-04-07-10:34:05.880,-20715.625,-20024.531,-29001.953
2020-04-07-10:34:05.881,-20730.234,-20043.359,-29009.375
2020-04-07-10:34:05.882,-20692.5,-20026.875,-28964.844
2020-04-07-10:34:05.883,-20676.25,-20007.969,-28972.734
2020-04-07-10:34:05.884,-20664.141,-20012.891,-29028.828
2020-04-07-10:34:05.885,-20615.703,-20006.016,-28990.859
2020-04-07-10:34:05.886,-20613.281,-20040.781,-29110.156
2020-04-07-10:34:05.887,-20605.859,-20036.094,-29077.031
2020-04-07-10:34:05.888,-20603.516,-20050.859,-29111.094
2020-04-07-10:34:05.889,-20606.641,-20057.188,-29134.375
2020-04-07-10:34:05.890,-20629.844,-20060.078,-29080.0
2020-04-07-10:34:05.891,-20670.703,-20064.688,-29118.359
2020-04-07-10:34:05.892,-20689.688,-20051.016,-29036.719
2020-04-07-10:34:05.893,-20723.359,-20044.453,-29025.0
2020-04-07-10:34:05.894,-20759.531,-20042.031,-28991.562
2020-04-07-10:34:05.895,-20766.25,-20016.484,-28969.531
2020-04-07-10:34:05.896,-20789.062,-20032.969,-28967.578
2020-04-07-10:34:05.897,-20778.906,-20017.891,-28957.578
2020-04-07-10:34:05.898,-20760.859,-20029.062,-28984.375
2020-04-07-10:34:05.899,-20726.953,-20026.875,-29015.234
2020-04-07-10:34:05.900,-20694.297,-20010.859,-29006.641
2020-04-07-10:34:05.901,-20675.469,-20008.125,-29048.906
2020-04-07-10:34:05.902,-20621.875,-19987.188,-29027.812
2020-04-07-10:34:05.903,-20597.656,-19976.953,-29080.703
2020-04-07-10:34:05.904,-20608.594,-19975.625,-29009.688
2020-04-07-10:34:05.906,-20580.234,-19963.906,-28982.812
2020-04-07-10:34:05.906,-20592.656,-19975.156,-28993.516
2020-04-07-10:34:05.907,-20610.312,-19958.906,-28976.406
2020-04-07-10:34:05.908,-20628.672,-19970.078,-28994.453
2020-04-07-10:34:05.909,-20648.359,-19977.812,-29017.422
2020-04-07-10:34:05.910,-20649.531,-19987.266,-29041.641
2020-04-07-10:34:05.911,-20671.797,-20004.219,-29069.297
2020-04-07-10:34:05.912,-20669.688,-20023.203,-29100.781
2020-04-07-10:34:05.913,-20687.578,-20043.906,-29109.922
2020-04-07-10:34:05.914,-20693.438,-20058.828,-29093.125
2020-04-07-10:34:05.915,-20700.156,-20067.734,-29070.391
2020-04-07-10:34:05.916,-20728.125,-20063.047,-29044.141
2020-04-07-10:34:05.917,-20734.844,-20065.156,-29037.5
2020-04-07-10:34:05.918,-20757.891,-20051.25,-29025.781
2020-04-07-10:34:05.919,-20768.125,-20049.688,-29002.969
2020-04-07-10:34:05.920,-20753.75,-20043.906,-29012.969
2020-04-07-10:34:05.921,-20751.641,-20042.734,-29004.375
2020-04-07-10:34:05.922,-20727.031,-20061.328,-28996.797
2020-04-07-10:34:05.923,-20701.25,-20073.125,-29014.219
2020-04-07-10:34:05.924,-20711.875,-20080.156,-29014.453
2020-04-07-10:34:05.925,-20676.094,-20076.016,-29033.75
2020-04-07-10:34:05.926,-20671.328,-20058.281,-29026.953
2020-04-07-10:34:05.927,-20684.688,-20035.312,-29010.859
2020-04-07-10:34:05.928,-20659.844,-20012.031,-29008.125
2020-04-07-10:34:05.929,-20651.25,-19976.875,-28970.938
2020-04-07-10:34:05.930,-20635.781,-19968.594,-28991.094
2020-04-07-10:34:05.931,-20603.984,-19957.031,-28961.641
2020-04-07-10:34:05.932,-20601.172,-19955.703,-28973.828
2020-04-07-10:34:05.933,-20575.859,-19964.141,-28997.812
2020-04-07-10:34:05.934,-20560.703,-19978.281,-29051.953
2020-04-07-10:34:05.935,-20570.234,-19998.359,-29084.609
2020-04-07-10:34:05.936,-20568.906,-20009.844,-29081.406
2020-04-07-10:34:05.937,-20588.047,-20030.781,-29104.531
2020-04-07-10:34:05.938,-20629.844,-20026.953,-29087.578
2020-04-07-10:34:05.939,-20659.375,-20036.875,-29053.516
2020-04-07-10:34:05.940,-20699.766,-20023.984,-29039.766
2020-04-07-10:34:05.941,-20730.703,-20032.422,-29012.031
2020-04-07-10:34:05.942,-20755.078,-20033.359,-28995.547
2020-04-07-10:34:05.943,-20775.859,-20030.938,-28986.094
2020-04-07-10:34:05.944,-20787.578,-20037.422,-28999.609
2020-04-07-10:34:05.946,-20786.797,-20045.938,-29018.125
2020-04-07-10:34:05.946,-20786.719,-20067.109,-29057.891
2020-04-07-10:34:05.947,-20758.672,-20075.938,-29078.047
2020-04-07-10:34:05.948,-20756.875,-20082.344,-29063.672
2020-04-07-10:34:05.949,-20746.719,-20070.312,-29062.031
2020-04-07-10:34:05.950,-20717.812,-20063.594,-29058.828
2020-04-07-10:34:05.951,-20699.141,-20044.766,-29043.984
2020-04-07-10:34:05.952,-20693.125,-20019.062,-29022.656
2020-04-07-10:34:05.953,-20658.828,-19994.531,-29023.125
2020-04-07-10:34:05.954,-20649.922,-19972.266,-28985.547
2020-04-07-10:34:05.956,-20640.703,-19970.312,-28990.625
2020-04-07-10:34:05.956,-20612.734,-19955.703,-28999.141
2020-04-07-10:34:05.957,-20619.844,-19956.719,-29032.266
2020-04-07-10:34:05.958,-20607.578,-19977.812,-29081.484
2020-04-07-10:34:05.959,-20610.312,-19975.781,-29050.703
2020-04-07-10:34:05.960,-20611.094,-19987.031,-29080.938
2020-04-07-10:34:05.961,-20602.422,-19985.625,-29078.047
2020-04-07-10:34:05.962,-20614.453,-19998.516,-29042.188
2020-04-07-10:34:05.963,-20611.875,-19996.719,-29036.406
2020-04-07-10:34:05.964,-20628.125,-20003.984,-29017.109
2020-04-07-10:34:05.965,-20644.453,-20016.484,-28989.297
2020-04-07-10:34:05.966,-20655.703,-20021.172,-28958.516
2020-04-07-10:34:05.967,-20671.016,-20042.5,-28966.875
2020-04-07-10:34:05.968,-20687.266,-20050.234,-28971.25
2020-04-07-10:34:05.969,-20706.875,-20059.141,-29010.391
2020-04-07-10:34:05.970,-20721.797,-20067.344,-29043.281
2020-04-07-10:34:05.971,-20721.953,-20068.906,-29044.844
2020-04-07-10:34:05.972,-20729.922,-20080.312,-29097.812
2020-04-07-10:34:05.973,-20722.422,-20075.0,-29070.234
2020-04-07-10:34:05.974,-20723.75,-20083.125,-29083.672
2020-04-07-10:34:05.975,-20732.5,-20086.797,-29056.172
2020-04-07-10:34:05.976,-20733.516,-20084.062,-29031.328
2020-04-07-10:34:05.977,-20735.234,-20081.328,-29043.984
2020-04-07-10:34:05.978,-20734.609,-20059.219,-29016.641
2020-04-07-10:34:05.979,-20741.406,-20035.469,-29049.219
2020-04-07-10:34:05.980,-20717.734,-20002.5,-29048.359
2020-04-07-10:34:05.981,-20713.828,-19987.031,-29055.938
2020-04-07-10:34:05.982,-20696.719,-19975.234,-29069.922
2020-04-07-10:34:05.983,-20654.297,-19964.844,-29061.25
2020-04-07-10:34:05.984,-20644.531,-19978.594,-29087.422
2020-04-07-10:34:05.986,-20627.812,-19974.844,-29060.0
2020-04-07-10:34:05.986,-20607.031,-19978.828,-29030.391
2020-04-07-10:34:05.987,-20617.812,-19974.531,-29003.203
2020-04-07-10:34:05.988,-20613.984,-19961.719,-28968.984
2020-04-07-10:34:05.989,-20613.438,-19960.781,-28981.641
2020-04-07-10:34:05.990,-20633.594,-19951.094,-28983.203
2020-04-07-10:34:05.991,-20639.062,-19969.219,-28979.609
2020-04-07-10:34:05.992,-20634.922,-19986.406,-28985.078
2020-04-07-10:34:05.993,-20628.594,-20004.219,-28978.672
2020-04-07-10:34:05.994,-20649.141,-20034.844,-28998.047
2020-04-07-10:34:05.995,-20667.969,-20059.766,-28991.719
2020-04-07-10:34:05.996,-20690.938,-20071.641,-29014.453
2020-04-07-10:34:05.997,-20704.922,-20088.438,-29006.25
2020-04-07-10:34:05.998,-20722.812,-20069.141,-29008.047
2020-04-07-10:34:05.999,-20741.172,-20062.734,-29027.266
2020-04-07-10:34:06.000,-20729.141,-20049.766,-29029.219
2020-04-07-10:34:06.001,-20720.625,-20042.578,-29015.781
2020-04-07-10:34:06.002,-20694.453,-20045.469,-29021.406
2020-04-07-10:34:06.003,-20673.906,-20053.984,-29005.078
2020-04-07-10:34:06.005,-20675.391,-20055.234,-29030.625
2020-04-07-10:34:06.006,-20640.234,-20065.312,-29054.844
2020-04-07-10:34:06.006,-20648.906,-20057.109,-29084.375
2020-04-07-10:34:06.007,-20663.75,-20049.375,-29094.375
2020-04-07-10:34:06.008,-20668.516,-20034.766,-29089.062
2020-04-07-10:34:06.009,-20705.078,-20031.016,-29080.391
2020-04-07-10:34:06.010,-20709.688,-20014.219,-29072.969
2020-04-07-10:34:06.011,-20690.312,-19990.156,-29055.781
2020-04-07-10:34:06.012,-20713.047,-19981.25,-29019.531
2020-04-07-10:34:06.013,-20701.406,-19968.828,-28982.656
2020-04-07-10:34:06.014,-20678.516,-19970.156,-28989.062
2020-04-07-10:34:06.016,-20668.047,-19973.438,-29003.828
2020-04-07-10:34:06.016,-20662.031,-19982.109,-29010.625
2020-04-07-10:34:06.017,-20674.609,-20003.359,-29025.625
2020-04-07-10:34:06.019,-20685.938,-20014.922,-29041.641
2020-04-07-10:34:06.019,-20685.0,-20018.438,-29046.797
2020-04-07-10:34:06.020,-20706.484,-20035.781,-29038.75
2020-04-07-10:34:06.021,-20716.484,-20030.156,-29037.969
2020-04-07-10:34:06.022,-20726.562,-20026.875,-28998.75
2020-04-07-10:34:06.023,-20716.094,-20012.891,-28946.953
2020-04-07-10:34:06.024,-20701.094,-20005.781,-28920.781
2020-04-07-10:34:06.026,-20695.0,-19992.578,-28916.484
2020-04-07-10:34:06.027,-20668.438,-19991.641,-28937.812
2020-04-07-10:34:06.027,-20650.859,-19994.922,-28949.531
2020-04-07-10:34:06.028,-20622.656,-20009.453,-29039.531
2020-04-07-10:34:06.029,-20603.281,-20026.797,-29016.875
2020-04-07-10:34:06.030,-20602.734,-20039.531,-29050.703
2020-04-07-10:34:06.031,-20587.812,-20061.797,-29075.078
2020-04-07-10:34:06.032,-20581.641,-20059.141,-29062.031
2020-04-07-10:34:06.033,-20595.156,-20070.938,-29053.438
2020-04-07-10:34:06.034,-20590.469,-20053.281,-29007.5
2020-04-07-10:34:06.035,-20623.281,-20058.984,-28977.656
2020-04-07-10:34:06.036,-20637.734,-20040.938,-28975.234
2020-04-07-10:34:06.037,-20663.516,-20029.609,-28964.453
2020-04-07-10:34:06.038,-20710.0,-20051.875,-28983.438
2020-04-07-10:34:06.039,-20717.344,-20047.031,-28995.703
2020-04-07-10:34:06.040,-20758.516,-20058.516,-29044.609
2020-04-07-10:34:06.041,-20775.391,-20067.344,-29066.406
2020-04-07-10:34:06.042,-20775.156,-20075.781,-29099.844
2020-04-07-10:34:06.043,-20782.422,-20078.047,-29115.625
2020-04-07-10:34:06.044,-20761.797,-20066.875,-29086.484
2020-04-07-10:34:06.046,-20745.547,-20039.453,-29060.312
2020-04-07-10:34:06.046,-20738.438,-20023.047,-29017.109
2020-04-07-10:34:06.047,-20710.781,-19992.891,-28977.812
2020-04-07-10:34:06.048,-20705.703,-19970.469,-28969.922
2020-04-07-10:34:06.049,-20678.594,-19950.391,-28974.062
2020-04-07-10:34:06.050,-20648.047,-19926.484,-28996.875
2020-04-07-10:34:06.051,-20617.734,-19918.125,-29004.219
2020-04-07-10:34:06.052,-20597.5,-19928.984,-29053.438
2020-04-07-10:34:06.053,-20589.297,-19955.625,-29092.812
2020-04-07-10:34:06.054,-20578.203,-19986.797,-29099.531
2020-04-07-10:34:06.056,-20595.156,-20009.375,-29104.062
2020-04-07-10:34:06.057,-20627.031,-20018.75,-29067.812
2020-04-07-10:34:06.057,-20658.516,-20008.203,-29048.75
2020-04-07-10:34:06.058,-20697.344,-20012.188,-29018.516
2020-04-07-10:34:06.059,-20731.641,-20019.297,-28981.172
2020-04-07-10:34:06.060,-20758.281,-20023.047,-28966.641
2020-04-07-10:34:06.061,-20779.844,-20042.031,-28934.297
2020-04-07-10:34:06.062,-20788.516,-20052.891,-28927.422
2020-04-07-10:34:06.063,-20793.828,-20064.453,-28952.422
2020-04-07-10:34:06.064,-20767.656,-20070.0,-28950.781
2020-04-07-10:34:06.066,-20733.047,-20069.375,-28983.75
2020-04-07-10:34:06.066,-20700.0,-20071.875,-28988.359
2020-04-07-10:34:06.067,-20646.484,-20053.75,-28997.031
2020-04-07-10:34:06.068,-20602.734,-20038.281,-28977.109
2020-04-07-10:34:06.069,-20567.734,-20026.719,-28970.547
2020-04-07-10:34:06.070,-20535.391,-20011.875,-28970.312
2020-04-07-10:34:06.071,-20519.062,-20004.922,-28952.5
2020-04-07-10:34:06.072,-20520.0,-20011.094,-28969.844
2020-04-07-10:34:06.073,-20551.094,-20019.453,-28957.969
2020-04-07-10:34:06.074,-20585.156,-20033.438,-28982.656
2020-04-07-10:34:06.076,-20635.234,-20034.688,-28999.453
2020-04-07-10:34:06.076,-20682.266,-20036.016,-29021.016
2020-04-07-10:34:06.078,-20710.859,-20035.625,-29041.562
2020-04-07-10:34:06.079,-20733.047,-20022.812,-28953.438
2020-04-07-10:34:06.079,-20768.906,-20015.312,-29023.203
2020-04-07-10:34:06.080,-20770.469,-20004.062,-29029.219
2020-04-07-10:34:06.081,-20755.703,-19997.344,-28984.531
2020-04-07-10:34:06.082,-20739.844,-19998.906,-29009.609
2020-04-07-10:34:06.083,-20721.562,-19996.797,-28995.391
2020-04-07-10:34:06.084,-20716.562,-19997.734,-29003.75
2020-04-07-10:34:06.085,-20704.141,-20000.859,-28988.359
2020-04-07-10:34:06.086,-20708.438,-20008.594,-29014.766
2020-04-07-10:34:06.087,-20690.469,-20005.625,-29027.5
2020-04-07-10:34:06.088,-20688.203,-20002.266,-29055.391
2020-04-07-10:34:06.089,-20677.109,-20004.688,-29045.781
2020-04-07-10:34:06.090,-20647.734,-19988.359,-29027.031
2020-04-07-10:34:06.091,-20643.906,-20001.172,-29033.047
2020-04-07-10:34:06.092,-20625.312,-20009.219,-29013.672
2020-04-07-10:34:06.093,-20638.594,-20018.594,-28982.656
2020-04-07-10:34:06.094,-20653.984,-20038.125,-29009.531
2020-04-07-10:34:06.095,-20683.359,-20038.203,-28995.078
2020-04-07-10:34:06.096,-20723.75,-20050.0,-29024.688
2020-04-07-10:34:06.097,-20731.328,-20043.984,-29032.891
2020-04-07-10:34:06.098,-20754.453,-20056.484,-29019.531
2020-04-07-10:34:06.100,-20753.438,-20065.938,-29058.438
2020-04-07-10:34:06.100,-20727.5,-20061.797,-29038.828
2020-04-07-10:34:06.101,-20707.344,-20059.609,-29022.734
2020-04-07-10:34:06.102,-20678.594,-20039.922,-28992.812
2020-04-07-10:34:06.103,-20638.984,-20034.531,-28965.078
2020-04-07-10:34:06.104,-20625.625,-20036.875,-28972.422
2020-04-07-10:34:06.106,-20590.859,-20019.844,-28992.656
2020-04-07-10:34:06.106,-20584.844,-20006.094,-29016.719
2020-04-07-10:34:06.107,-20591.25,-20023.516,-29014.766
2020-04-07-10:34:06.108,-20593.906,-20035.312,-29033.281
2020-04-07-10:34:06.109,-20638.047,-20049.062,-29040.0
2020-04-07-10:34:06.110,-20656.406,-20065.859,-29027.578
2020-04-07-10:34:06.111,-20700.859,-20072.734,-29009.297
2020-04-07-10:34:06.112,-20748.594,-20076.328,-28969.375
2020-04-07-10:34:06.113,-20766.25,-20065.703,-28977.891
2020-04-07-10:34:06.114,-20791.875,-20045.703,-28926.016
2020-04-07-10:34:06.116,-20798.125,-20025.938,-28921.797
2020-04-07-10:34:06.116,-20786.094,-20008.281,-28923.438
2020-04-07-10:34:06.117,-20761.406,-19989.688,-28928.047
2020-04-07-10:34:06.118,-20709.922,-19989.531,-28955.078
2020-04-07-10:34:06.119,-20673.828,-19984.141,-28979.766
2020-04-07-10:34:06.120,-20635.547,-19979.531,-28989.766
2020-04-07-10:34:06.121,-20599.453,-19986.406,-29027.188
2020-04-07-10:34:06.122,-20570.469,-19991.094,-29055.469
2020-04-07-10:34:06.123,-20554.609,-19993.828,-29061.953
2020-04-07-10:34:06.124,-20548.906,-19985.469,-29032.578
2020-04-07-10:34:06.125,-20580.391,-19993.281,-29015.625
2020-04-07-10:34:06.126,-20606.875,-19985.078,-28983.203
2020-04-07-10:34:06.127,-20634.297,-19990.234,-28952.109
2020-04-07-10:34:06.128,-20666.484,-20002.812,-28936.484
2020-04-07-10:34:06.129,-20708.438,-20010.391,-28930.547
2020-04-07-10:34:06.130,-20726.172,-20026.797,-28934.219
2020-04-07-10:34:06.131,-20746.172,-20035.0,-28952.969
2020-04-07-10:34:06.132,-20740.547,-20036.797,-28973.828
2020-04-07-10:34:06.133,-20731.562,-20041.641,-29003.516
2020-04-07-10:34:06.134,-20719.688,-20041.953,-29011.641
2020-04-07-10:34:06.136,-20700.938,-20048.906,-29044.922
2020-04-07-10:34:06.136,-20683.125,-20063.438,-29047.422
2020-04-07-10:34:06.137,-20668.828,-20054.922,-29021.016
2020-04-07-10:34:06.138,-20659.375,-20059.453,-29009.766
2020-04-07-10:34:06.139,-20667.812,-20051.797,-28977.266
2020-04-07-10:34:06.140,-20679.922,-20033.438,-28959.375
2020-04-07-10:34:06.141,-20683.516,-20028.672,-28957.344
2020-04-07-10:34:06.142,-20688.047,-20010.312,-28977.5
2020-04-07-10:34:06.143,-20693.594,-20007.969,-29013.828
2020-04-07-10:34:06.144,-20683.594,-20010.859,-29016.328
2020-04-07-10:34:06.146,-20673.438,-19999.297,-29051.328
2020-04-07-10:34:06.147,-20661.797,-20014.688,-29057.812
2020-04-07-10:34:06.148,-20652.891,-20015.078,-29031.484
2020-04-07-10:34:06.148,-20662.266,-20017.734,-29035.0
2020-04-07-10:34:06.149,-20669.609,-20015.781,-29010.0
2020-04-07-10:34:06.150,-20693.047,-20002.344,-29014.844
2020-04-07-10:34:06.152,-20691.172,-19976.719,-28985.625
2020-04-07-10:34:06.153,-20700.234,-19976.406,-28982.891
2020-04-07-10:34:06.154,-20688.984,-19977.812,-28967.031
2020-04-07-10:34:06.155,-20676.719,-19990.625,-28960.469
2020-04-07-10:34:06.156,-20665.859,-20009.688,-28995.234
2020-04-07-10:34:06.157,-20656.562,-20024.844,-28992.344
2020-04-07-10:34:06.158,-20660.859,-20036.641,-29005.078
2020-04-07-10:34:06.159,-20657.188,-20032.188,-28991.641
2020-04-07-10:34:06.160,-20667.812,-20026.562,-29000.078
2020-04-07-10:34:06.161,-20685.234,-20031.484,-28995.781
2020-04-07-10:34:06.162,-20690.781,-20033.359,-28973.672
2020-04-07-10:34:06.163,-20701.172,-20033.203,-28970.391
