time,x,y,z
2020-04-07-10:35:06.810,-20675.859,-20001.406,-28717.266
2020-04-07-10:35:06.811,-20674.766,-20003.438,-28731.406
2020-04-07-10:35:06.812,-20678.359,-20013.828,-28731.641
2020-04-07-10:35:06.813,-20671.562,-20019.375,-28731.406
2020-04-07-10:35:06.814,-20669.922,-20017.5,-28759.141
2020-04-07-10:35:06.816,-20676.719,-20023.047,-28734.219
2020-04-07-10:35:06.816,-20670.078,-20014.297,-28756.094
2020-04-07-10:35:06.817,-20676.484,-20011.172,-28743.672
2020-04-07-10:35:06.818,-20667.891,-20007.344,-28754.766
2020-04-07-10:35:06.819,-20674.531,-20009.609,-28727.266
2020-04-07-10:35:06.820,-20671.719,-20004.844,-28734.844
2020-04-07-10:35:06.821,-20675.312,-20006.875,-28738.594
2020-04-07-10:35:06.822,-20673.906,-20010.781,-28748.203
2020-04-07-10:35:06.823,-20693.203,-20019.141,-28770.312
2020-04-07-10:35:06.824,-20696.172,-20022.344,-28751.094
2020-04-07-10:35:06.825,-20701.797,-20023.359,-28779.297
2020-04-07-10:35:06.826,-20709.688,-20030.156,-28755.156
2020-04-07-10:35:06.827,-20710.625,-20022.891,-28752.812
2020-04-07-10:35:06.829,-20699.062,-20015.781,-28753.516
2020-04-07-10:35:06.829,-20695.469,-20012.5,-28720.234
2020-04-07-10:35:06.831,-20694.688,-20012.812,-28725.547
2020-04-07-10:35:06.831,-20689.609,-20015.547,-28716.875
2020-04-07-10:35:06.832,-20669.062,-20007.344,-28699.219
2020-04-07-10:35:06.833,-20663.203,-20009.844,-28734.766
2020-04-07-10:35:06.834,-20679.141,-20017.5,-28730.703
2020-04-07-10:35:06.835,-20669.453,-20019.297,-28747.734
2020-04-07-10:35:06.836,-20664.922,-20031.328,-28747.031
2020-04-07-10:35:06.837,-20674.219,-20031.016,-28744.375
2020-04-07-10:35:06.838,-20672.266,-20028.438,-28728.906
2020-04-07-10:35:06.839,-20670.469,-20025.547,-28738.75
2020-04-07-10:35:06.840,-20667.656,-20037.266,-28722.109
2020-04-07-10:35:06.841,-20662.734,-20017.578,-28713.203
2020-04-07-10:35:06.842,-20665.703,-20019.453,-28701.172
2020-04-07-10:35:06.843,-20652.344,-20019.609,-28697.188
2020-04-07-10:35:06.844,-20667.266,-20023.594,-28711.016
2020-04-07-10:35:06.845,-20665.078,-20025.781,-28703.672
2020-04-07-10:35:06.846,-20673.359,-20036.094,-28728.203
2020-04-07-10:35:06.847,-20671.328,-20037.109,-28743.906
2020-04-07-10:35:06.848,-20671.797,-20036.875,-28723.281
2020-04-07-10:35:06.849,-20677.812,-20042.5,-28746.641
2020-04-07-10:35:06.850,-20678.359,-20044.453,-28730.938
2020-04-07-10:35:06.851,-20684.766,-20028.984,-28733.281
2020-04-07-10:35:06.852,-20683.203,-20025.0,-28714.922
2020-04-07-10:35:06.853,-20681.406,-20021.484,-28688.516
2020-04-07-10:35:06.854,-20687.266,-20023.125,-28682.891
2020-04-07-10:35:06.855,-20692.344,-20020.781,-28701.484
2020-04-07-10:35:06.856,-20685.078,-20024.766,-28700.547
2020-04-07-10:35:06.857,-20703.75,-20025.469,-28711.953
2020-04-07-10:35:06.858,-20686.875,-20018.438,-28721.875
2020-04-07-10:35:06.859,-20682.891,-20029.766,-28728.516
2020-04-07-10:35:06.860,-20687.969,-20027.969,-28727.031
2020-04-07-10:35:06.861,-20683.906,-20018.203,-28721.484
2020-04-07-10:35:06.862,-20678.359,-20024.609,-28709.531
2020-04-07-10:35:06.863,-20682.109,-20019.219,-28708.906
2020-04-07-10:35:06.864,-20670.156,-20006.875,-28698.906
2020-04-07-10:35:06.865,-20670.781,-20015.625,-28662.578
2020-04-07-10:35:06.866,-20668.906,-19999.297,-28687.969
2020-04-07-10:35:06.867,-20665.234,-20006.25,-28693.828
2020-04-07-10:35:06.868,-20660.938,-20005.703,-28682.031
2020-04-07-10:35:06.869,-20659.922,-20010.859,-28699.453
2020-04-07-10:35:06.870,-20663.594,-20027.188,-28688.672
2020-04-07-10:35:06.871,-20658.438,-20028.828,-28695.625
2020-04-07-10:35:06.872,-20665.078,-20029.141,-28700.547
2020-04-07-10:35:06.873,-20664.844,-20021.094,-28702.891
2020-04-07-10:35:06.874,-20660.078,-20020.234,-28705.0
2020-04-07-10:35:06.875,-20662.734,-20018.594,-28706.797
2020-04-07-10:35:06.876,-20659.219,-20009.531,-28684.297
2020-04-07-10:35:06.877,-20658.672,-20014.297,-28700.547
2020-04-07-10:35:06.878,-20657.188,-20012.188,-28692.266
2020-04-07-10:35:06.879,-20667.5,-20015.859,-28694.531
2020-04-07-10:35:06.880,-20679.766,-20024.453,-28721.719
2020-04-07-10:35:06.881,-20694.531,-20034.062,-28728.516
2020-04-07-10:35:06.882,-20704.062,-20037.969,-28725.703
2020-04-07-10:35:06.883,-20714.297,-20036.562,-28739.531
2020-04-07-10:35:06.884,-20718.047,-20027.031,-28732.031
2020-04-07-10:35:06.886,-20723.359,-20015.703,-28721.953
2020-04-07-10:35:06.886,-20713.359,-20008.906,-28711.328
2020-04-07-10:35:06.887,-20708.828,-20003.672,-28694.141
2020-04-07-10:35:06.888,-20689.453,-19994.609,-28701.094
2020-04-07-10:35:06.889,-20682.656,-20000.547,-28712.812
2020-04-07-10:35:06.890,-20669.375,-19992.422,-28693.516
2020-04-07-10:35:06.891,-20664.141,-19990.156,-28715.234
2020-04-07-10:35:06.892,-20669.766,-20000.938,-28711.953
2020-04-07-10:35:06.893,-20674.844,-20001.797,-28725.156
2020-04-07-10:35:06.894,-20674.609,-20005.391,-28712.656
2020-04-07-10:35:06.896,-20663.438,-19999.062,-28718.984
2020-04-07-10:35:06.896,-20656.016,-19996.094,-28706.562
2020-04-07-10:35:06.897,-20656.406,-20001.25,-28696.875
2020-04-07-10:35:06.899,-20655.312,-19991.562,-28695.938
2020-04-07-10:35:06.899,-20650.391,-20000.312,-28679.609
2020-04-07-10:35:06.900,-20660.312,-20005.703,-28682.812
2020-04-07-10:35:06.901,-20667.422,-20012.266,-28681.25
2020-04-07-10:35:06.902,-20682.188,-20021.016,-28688.906
2020-04-07-10:35:06.903,-20689.922,-20032.656,-28683.75
2020-04-07-10:35:06.904,-20694.375,-20031.641,-28705.156
2020-04-07-10:35:06.905,-20693.672,-20042.578,-28691.406
2020-04-07-10:35:06.906,-20692.578,-20033.984,-28694.531
2020-04-07-10:35:06.907,-20685.938,-20036.953,-28685.547
2020-04-07-10:35:06.908,-20669.219,-20028.984,-28688.672
2020-04-07-10:35:06.909,-20663.203,-20022.578,-28661.172
2020-04-07-10:35:06.910,-20658.828,-20015.859,-28663.672
2020-04-07-10:35:06.911,-20660.781,-20010.703,-28659.141
2020-04-07-10:35:06.912,-20655.078,-20017.188,-28677.031
2020-04-07-10:35:06.913,-20657.188,-20026.875,-28680.312
2020-04-07-10:35:06.914,-20676.016,-20034.453,-28707.031
2020-04-07-10:35:06.915,-20680.0,-20045.0,-28693.828
2020-04-07-10:35:06.916,-20692.188,-20035.469,-28698.906
2020-04-07-10:35:06.917,-20696.406,-20031.719,-28717.969
2020-04-07-10:35:06.918,-20700.703,-20027.578,-28708.75
2020-04-07-10:35:06.919,-20701.25,-20023.047,-28690.234
2020-04-07-10:35:06.921,-20694.062,-20020.938,-28654.297
2020-04-07-10:35:06.921,-20692.656,-20015.625,-28662.656
2020-04-07-10:35:06.922,-20689.844,-20011.484,-28652.969
2020-04-07-10:35:06.923,-20688.828,-20005.391,-28646.562
2020-04-07-10:35:06.924,-20689.922,-20011.484,-28653.828
2020-04-07-10:35:06.925,-20679.453,-20008.281,-28667.266
2020-04-07-10:35:06.926,-20677.344,-20013.047,-28693.984
2020-04-07-10:35:06.927,-20682.188,-20023.828,-28701.953
2020-04-07-10:35:06.928,-20668.516,-20018.75,-28695.703
2020-04-07-10:35:06.929,-20658.359,-20020.703,-28661.172
2020-04-07-10:35:06.931,-20659.688,-20022.812,-28658.516
2020-04-07-10:35:06.931,-20647.422,-20017.422,-28653.203
2020-04-07-10:35:06.932,-20647.969,-20020.781,-28644.688
2020-04-07-10:35:06.933,-20656.719,-20009.141,-28634.688
2020-04-07-10:35:06.934,-20664.844,-20021.328,-28669.688
2020-04-07-10:35:06.936,-20672.344,-20022.109,-28657.812
2020-04-07-10:35:06.936,-20666.641,-20032.266,-28656.641
2020-04-07-10:35:06.937,-20681.016,-20038.906,-28656.172
2020-04-07-10:35:06.938,-20684.297,-20040.156,-28680.0
2020-04-07-10:35:06.939,-20683.594,-20049.453,-28670.547
2020-04-07-10:35:06.940,-20691.25,-20044.844,-28693.125
2020-04-07-10:35:06.941,-20697.188,-20037.578,-28682.734
2020-04-07-10:35:06.942,-20689.297,-20032.031,-28685.547
2020-04-07-10:35:06.943,-20695.547,-20023.516,-28662.656
2020-04-07-10:35:06.944,-20688.672,-20022.812,-28667.422
2020-04-07-10:35:06.945,-20679.609,-20008.75,-28674.453
2020-04-07-10:35:06.946,-20673.359,-20009.141,-28652.891
2020-04-07-10:35:06.947,-20675.078,-20014.141,-28657.891
2020-04-07-10:35:06.948,-20676.25,-20012.812,-28687.734
2020-04-07-10:35:06.949,-20678.359,-20016.562,-28695.781
2020-04-07-10:35:06.950,-20676.797,-20011.719,-28709.219
2020-04-07-10:35:06.951,-20687.422,-20008.906,-28687.891
2020-04-07-10:35:06.952,-20682.031,-20005.078,-28699.609
2020-04-07-10:35:06.953,-20684.297,-20000.703,-28674.062
2020-04-07-10:35:06.954,-20678.672,-19996.953,-28675.234
2020-04-07-10:35:06.955,-20685.0,-19996.406,-28646.875
2020-04-07-10:35:06.956,-20679.219,-19992.578,-28662.109
2020-04-07-10:35:06.957,-20667.578,-19989.453,-28652.969
2020-04-07-10:35:06.958,-20670.391,-19996.328,-28673.203
2020-04-07-10:35:06.959,-20664.219,-20001.328,-28673.281
2020-04-07-10:35:06.960,-20672.109,-20013.281,-28690.547
2020-04-07-10:35:06.961,-20669.688,-20012.109,-28704.297
2020-04-07-10:35:06.962,-20669.766,-20023.438,-28710.391
2020-04-07-10:35:06.963,-20682.344,-20029.219,-28673.047
2020-04-07-10:35:06.964,-20680.469,-20023.516,-28677.5
2020-04-07-10:35:06.966,-20682.578,-20012.031,-28667.812
2020-04-07-10:35:06.966,-20680.234,-20022.656,-28647.812
2020-04-07-10:35:06.967,-20691.25,-20015.234,-28684.922
2020-04-07-10:35:06.968,-20699.766,-20018.75,-28647.656
2020-04-07-10:35:06.969,-20690.781,-20016.875,-28646.094
2020-04-07-10:35:06.971,-20693.672,-20016.328,-28651.406
2020-04-07-10:35:06.972,-20691.328,-20022.344,-28669.766
2020-04-07-10:35:06.972,-20686.797,-20025.391,-28666.016
2020-04-07-10:35:06.973,-20689.141,-20027.5,-28685.0
2020-04-07-10:35:06.974,-20675.625,-20014.766,-28687.5
2020-04-07-10:35:06.975,-20666.406,-20017.109,-28674.609
2020-04-07-10:35:06.976,-20662.266,-19997.188,-28638.984
2020-04-07-10:35:06.977,-20662.891,-20002.266,-28630.547
2020-04-07-10:35:06.978,-20657.109,-19997.266,-28625.0
2020-04-07-10:35:06.979,-20658.828,-19987.031,-28617.422
2020-04-07-10:35:06.980,-20651.016,-19990.312,-28626.953
2020-04-07-10:35:06.981,-20659.297,-19990.391,-28644.922
2020-04-07-10:35:06.982,-20659.531,-19994.141,-28653.438
2020-04-07-10:35:06.983,-20653.281,-19998.438,-28650.703
2020-04-07-10:35:06.984,-20664.688,-20008.125,-28666.641
2020-04-07-10:35:06.985,-20668.594,-20027.031,-28678.281
2020-04-07-10:35:06.987,-20673.438,-20026.953,-28662.188
2020-04-07-10:35:06.987,-20686.719,-20028.984,-28662.266
2020-04-07-10:35:06.988,-20688.594,-20027.422,-28644.766
2020-04-07-10:35:06.989,-20687.5,-20018.984,-28641.172
2020-04-07-10:35:06.990,-20698.516,-20022.344,-28633.125
2020-04-07-10:35:06.991,-20697.031,-20022.031,-28620.391
2020-04-07-10:35:06.992,-20695.469,-20022.969,-28616.797
2020-04-07-10:35:06.993,-20687.109,-20038.203,-28629.062
2020-04-07-10:35:06.994,-20692.656,-20038.516,-28628.75
2020-04-07-10:35:06.995,-20688.984,-20045.156,-28655.469
2020-04-07-10:35:06.996,-20677.969,-20043.281,-28645.547
2020-04-07-10:35:06.997,-20681.562,-20045.781,-28670.469
2020-04-07-10:35:06.998,-20678.438,-20040.938,-28655.781
2020-04-07-10:35:06.999,-20670.078,-20039.297,-28679.375
2020-04-07-10:35:07.000,-20656.406,-20035.391,-28656.328
2020-04-07-10:35:07.001,-20662.266,-20036.953,-28628.828
2020-04-07-10:35:07.002,-20656.641,-20031.25,-28636.875
2020-04-07-10:35:07.003,-20653.984,-20017.5,-28631.328
2020-04-07-10:35:07.004,-20664.609,-20013.75,-28633.125
2020-04-07-10:35:07.005,-20684.609,-20035.703,-28651.328
2020-04-07-10:35:07.007,-20685.703,-20041.094,-28663.75
2020-04-07-10:35:07.008,-20695.859,-20045.703,-28677.188
2020-04-07-10:35:07.009,-20686.641,-20041.172,-28666.797
2020-04-07-10:35:07.010,-20692.188,-20044.141,-28675.859
2020-04-07-10:35:07.011,-20698.672,-20036.953,-28652.812
2020-04-07-10:35:07.011,-20685.703,-20021.875,-28631.719
2020-04-07-10:35:07.012,-20678.125,-20016.562,-28644.609
2020-04-07-10:35:07.013,-20678.906,-20020.391,-28630.625
2020-04-07-10:35:07.014,-20684.141,-20013.125,-28629.688
2020-04-07-10:35:07.016,-20681.328,-20014.609,-28636.094
2020-04-07-10:35:07.017,-20680.703,-20022.656,-28640.859
2020-04-07-10:35:07.018,-20695.156,-20019.688,-28670.625
2020-04-07-10:35:07.018,-20683.125,-20018.672,-28635.156
2020-04-07-10:35:07.019,-20668.516,-20014.297,-28636.797
2020-04-07-10:35:07.020,-20673.516,-20001.484,-28623.75
2020-04-07-10:35:07.021,-20647.266,-19996.875,-28646.328
2020-04-07-10:35:07.022,-20635.625,-20002.031,-28629.531
2020-04-07-10:35:07.023,-20643.828,-19998.828,-28619.844
2020-04-07-10:35:07.024,-20625.156,-20001.641,-28637.344
2020-04-07-10:35:07.026,-20634.844,-20015.078,-28639.922
2020-04-07-10:35:07.026,-20650.469,-20018.75,-28645.156
2020-04-07-10:35:07.027,-20668.047,-20023.125,-28643.984
2020-04-07-10:35:07.028,-20691.484,-20031.875,-28658.672
2020-04-07-10:35:07.029,-20707.422,-20027.5,-28642.891
2020-04-07-10:35:07.031,-20710.938,-20021.562,-28652.266
2020-04-07-10:35:07.031,-20712.656,-20020.703,-28657.5
2020-04-07-10:35:07.033,-20702.812,-20017.969,-28641.484
2020-04-07-10:35:07.033,-20700.781,-20017.422,-28655.078
2020-04-07-10:35:07.034,-20681.719,-19996.875,-28645.312
2020-04-07-10:35:07.036,-20679.688,-19999.141,-28629.375
2020-04-07-10:35:07.036,-20665.078,-19994.766,-28625.703
2020-04-07-10:35:07.037,-20658.828,-19989.609,-28656.875
2020-04-07-10:35:07.038,-20657.5,-19988.906,-28651.641
2020-04-07-10:35:07.039,-20663.828,-19989.141,-28649.922
2020-04-07-10:35:07.040,-20660.781,-19999.844,-28686.719
2020-04-07-10:35:07.041,-20659.609,-19995.312,-28677.891
2020-04-07-10:35:07.042,-20681.016,-20001.328,-28674.062
2020-04-07-10:35:07.043,-20681.641,-20000.0,-28655.078
2020-04-07-10:35:07.044,-20701.016,-19998.281,-28646.016
2020-04-07-10:35:07.046,-20713.828,-19991.172,-28626.25
2020-04-07-10:35:07.046,-20713.125,-19992.5,-28600.078
2020-04-07-10:35:07.047,-20721.953,-19995.078,-28629.922
2020-04-07-10:35:07.048,-20735.0,-19998.281,-28613.281
2020-04-07-10:35:07.049,-20716.172,-19999.297,-28611.562
2020-04-07-10:35:07.050,-20705.391,-20006.094,-28610.938
2020-04-07-10:35:07.051,-20689.062,-20012.656,-28616.25
2020-04-07-10:35:07.053,-20675.312,-20010.938,-28625.781
2020-04-07-10:35:07.053,-20649.453,-20008.984,-28627.891
2020-04-07-10:35:07.054,-20635.625,-20001.562,-28625.0
2020-04-07-10:35:07.056,-20626.172,-19996.641,-28612.109
2020-04-07-10:35:07.056,-20595.078,-19999.141,-28626.484
2020-04-07-10:35:07.057,-20605.078,-20006.875,-28599.141
2020-04-07-10:35:07.058,-20609.844,-20020.703,-28629.297
2020-04-07-10:35:07.059,-20618.984,-20035.078,-28595.547
2020-04-07-10:35:07.060,-20656.875,-20050.547,-28619.062
2020-04-07-10:35:07.061,-20675.156,-20064.531,-28632.344
2020-04-07-10:35:07.062,-20707.734,-20066.406,-28627.344
2020-04-07-10:35:07.063,-20729.531,-20061.094,-28632.109
2020-04-07-10:35:07.064,-20727.344,-20046.797,-28607.422
2020-04-07-10:35:07.066,-20726.406,-20039.219,-28621.172
2020-04-07-10:35:07.067,-20709.688,-20032.5,-28624.766
2020-04-07-10:35:07.067,-20689.219,-20035.469,-28630.234
2020-04-07-10:35:07.068,-20667.734,-20030.938,-28633.359
2020-04-07-10:35:07.069,-20652.812,-20032.578,-28646.172
2020-04-07-10:35:07.070,-20648.359,-20042.578,-28659.531
2020-04-07-10:35:07.071,-20651.719,-20039.531,-28689.922
2020-04-07-10:35:07.072,-20659.453,-20039.141,-28673.75
2020-04-07-10:35:07.073,-20689.141,-20027.891,-28688.672
2020-04-07-10:35:07.074,-20694.062,-20027.031,-28684.531
2020-04-07-10:35:07.076,-20717.266,-20017.812,-28657.422
2020-04-07-10:35:07.076,-20720.625,-20016.172,-28661.641
2020-04-07-10:35:07.077,-20706.016,-20006.172,-28621.719
2020-04-07-10:35:07.078,-20727.578,-20002.5,-28592.266
2020-04-07-10:35:07.079,-20715.625,-20002.656,-28588.516
2020-04-07-10:35:07.081,-20713.438,-20005.312,-28613.594
2020-04-07-10:35:07.081,-20718.281,-20018.594,-28627.344
2020-04-07-10:35:07.083,-20699.062,-20015.312,-28622.422
2020-04-07-10:35:07.083,-20699.297,-20006.406,-28617.734
2020-04-07-10:35:07.084,-20661.641,-19992.5,-28623.359
2020-04-07-10:35:07.086,-20628.984,-19982.812,-28633.281
2020-04-07-10:35:07.087,-20613.125,-19986.562,-28635.391
2020-04-07-10:35:07.087,-20570.703,-19989.609,-28635.078
2020-04-07-10:35:07.088,-20560.391,-19988.75,-28619.453
2020-04-07-10:35:07.090,-20568.672,-20002.812,-28596.406
2020-04-07-10:35:07.090,-20564.766,-20018.125,-28605.0
2020-04-07-10:35:07.091,-20616.797,-20022.969,-28604.531
2020-04-07-10:35:07.092,-20652.031,-20048.672,-28655.703
2020-04-07-10:35:07.093,-20679.297,-20055.0,-28643.203
2020-04-07-10:35:07.094,-20741.172,-20060.938,-28643.203
2020-04-07-10:35:07.095,-20733.203,-20063.281,-28644.844
2020-04-07-10:35:07.096,-20755.078,-20053.047,-28633.594
2020-04-07-10:35:07.097,-20779.844,-20062.031,-28622.578
2020-04-07-10:35:07.099,-20729.219,-20053.438,-28612.812
2020-04-07-10:35:07.099,-20724.219,-20058.203,-28598.906
2020-04-07-10:35:07.100,-20712.422,-20047.031,-28589.609
2020-04-07-10:35:07.101,-20685.234,-20043.125,-28626.016
2020-04-07-10:35:07.102,-20685.0,-20035.859,-28641.25
2020-04-07-10:35:07.103,-20665.078,-20025.078,-28662.656
2020-04-07-10:35:07.105,-20671.875,-20029.062,-28678.203
2020-04-07-10:35:07.105,-20675.0,-20021.094,-28660.625
2020-04-07-10:35:07.106,-20658.281,-20009.531,-28610.781
2020-04-07-10:35:07.107,-20664.375,-20003.359,-28642.344
2020-04-07-10:35:07.108,-20667.266,-20005.625,-28645.156
2020-04-07-10:35:07.109,-20665.078,-19996.016,-28608.672
2020-04-07-10:35:07.110,-20678.359,-19988.516,-28614.375
2020-04-07-10:35:07.111,-20681.875,-19989.375,-28621.719
2020-04-07-10:35:07.112,-20679.141,-19966.406,-28624.531
2020-04-07-10:35:07.114,-20672.031,-19966.172,-28667.031
2020-04-07-10:35:07.115,-20663.75,-19971.094,-28663.047
2020-04-07-10:35:07.115,-20644.453,-19981.719,-28673.828
2020-04-07-10:35:07.116,-20644.609,-20013.359,-28685.078
2020-04-07-10:35:07.117,-20646.641,-20036.719,-28687.969
2020-04-07-10:35:07.118,-20680.625,-20047.422,-28683.828
2020-04-07-10:35:07.119,-20704.219,-20037.578,-28662.969
2020-04-07-10:35:07.120,-20722.422,-20031.797,-28646.094
2020-04-07-10:35:07.121,-20741.25,-20015.781,-28623.047
2020-04-07-10:35:07.122,-20730.391,-19998.906,-28602.5
2020-04-07-10:35:07.123,-20729.766,-19991.875,-28572.344
2020-04-07-10:35:07.124,-20717.734,-20001.094,-28575.312
2020-04-07-10:35:07.126,-20688.281,-20012.812,-28570.391
2020-04-07-10:35:07.126,-20685.781,-20032.656,-28615.859
2020-04-07-10:35:07.127,-20678.594,-20036.797,-28634.609
2020-04-07-10:35:07.129,-20667.266,-20024.688,-28639.062
2020-04-07-10:35:07.129,-20658.125,-20020.234,-28674.766
2020-04-07-10:35:07.130,-20649.688,-19996.875,-28653.75
2020-04-07-10:35:07.131,-20658.906,-19987.5,-28641.875
2020-04-07-10:35:07.132,-20627.5,-19971.25,-28643.828
2020-04-07-10:35:07.133,-20630.859,-19957.812,-28597.266
2020-04-07-10:35:07.135,-20625.312,-19983.047,-28582.188
2020-04-07-10:35:07.136,-20608.516,-19988.125,-28558.438
2020-04-07-10:35:07.137,-20626.406,-19984.375,-28600.312
2020-04-07-10:35:07.137,-20623.281,-19982.656,-28599.766
2020-04-07-10:35:07.138,-20642.266,-19985.469,-28632.578
2020-04-07-10:35:07.139,-20677.031,-19998.203,-28676.25
2020-04-07-10:35:07.140,-20676.406,-20022.578,-28691.875
2020-04-07-10:35:07.141,-20701.641,-20040.547,-28694.219
2020-04-07-10:35:07.142,-20713.281,-20058.75,-28664.219
2020-04-07-10:35:07.143,-20713.516,-20057.891,-28631.797
2020-04-07-10:35:07.145,-20744.688,-20055.234,-28585.312
2020-04-07-10:35:07.146,-20742.109,-20036.016,-28567.188
2020-04-07-10:35:07.146,-20747.5,-20026.172,-28571.484
2020-04-07-10:35:07.147,-20749.375,-20007.891,-28563.906
2020-04-07-10:35:07.148,-20728.984,-20010.859,-28591.172
2020-04-07-10:35:07.149,-20692.891,-20023.984,-28611.172
2020-04-07-10:35:07.150,-20666.953,-20020.781,-28603.984
2020-04-07-10:35:07.152,-20629.688,-20042.578,-28634.609
2020-04-07-10:35:07.153,-20606.328,-20060.547,-28670.859
2020-04-07-10:35:07.154,-20602.109,-20046.406,-28690.859
2020-04-07-10:35:07.155,-20611.875,-20018.125,-28673.672
2020-04-07-10:35:07.156,-20623.047,-20007.422,-28682.344
2020-04-07-10:35:07.157,-20623.281,-19978.594,-28608.203
2020-04-07-10:35:07.158,-20660.938,-19986.016,-28627.578
2020-04-07-10:35:07.159,-20635.781,-19993.984,-28588.906
2020-04-07-10:35:07.160,-20666.719,-20017.891,-28593.828
2020-04-07-10:35:07.161,-20716.25,-20045.625,-28659.609
2020-04-07-10:35:07.162,-20714.141,-20057.422,-28654.531
2020-04-07-10:35:07.163,-20735.234,-20058.906,-28712.656
2020-04-07-10:35:07.164,-20745.703,-20032.969,-28678.281
2020-04-07-10:35:07.165,-20738.125,-20028.516,-28712.266
2020-04-07-10:35:07.166,-20735.859,-20011.094,-28694.688
2020-04-07-10:35:07.167,-20724.375,-19997.109,-28619.219
2020-04-07-10:35:07.168,-20697.031,-20008.75,-28632.266
2020-04-07-10:35:07.169,-20688.281,-20002.578,-28562.969
2020-04-07-10:35:07.170,-20673.047,-20015.156,-28589.062
2020-04-07-10:35:07.171,-20658.125,-20004.141,-28563.828
2020-04-07-10:35:07.172,-20675.469,-19989.531,-28599.219
2020-04-07-10:35:07.173,-20638.828,-19992.109,-28647.188
2020-04-07-10:35:07.174,-20651.562,-19991.641,-28629.766
2020-04-07-10:35:07.175,-20657.969,-20021.016,-28694.922
2020-04-07-10:35:07.176,-20629.922,-20031.094,-28653.984
2020-04-07-10:35:07.177,-20643.75,-20041.328,-28650.391
2020-04-07-10:35:07.178,-20641.953,-20055.547,-28649.766
2020-04-07-10:35:07.179,-20640.0,-20021.094,-28628.594
2020-04-07-10:35:07.180,-20659.609,-20021.719,-28649.141
2020-04-07-10:35:07.181,-20654.375,-20007.188,-28604.297
2020-04-07-10:35:07.182,-20677.812,-20014.531,-28641.406
2020-04-07-10:35:07.183,-20686.016,-20043.359,-28657.422
2020-04-07-10:35:07.184,-20692.578,-20061.406,-28638.125
2020-04-07-10:35:07.185,-20725.391,-20096.328,-28684.844
2020-04-07-10:35:07.186,-20722.656,-20089.453,-28635.938
2020-04-07-10:35:07.187,-20721.328,-20082.5,-28654.766
2020-04-07-10:35:07.188,-20720.078,-20067.891,-28702.109
2020-04-07-10:35:07.189,-20693.906,-20020.938,-28633.984
2020-04-07-10:35:07.190,-20679.688,-20022.031,-28625.469
2020-04-07-10:35:07.191,-20638.984,-19985.938,-28616.484
2020-04-07-10:35:07.192,-20642.969,-19986.719,-28592.578
2020-04-07-10:35:07.193,-20640.938,-20016.094,-28616.484
2020-04-07-10:35:07.194,-20635.078,-20019.219,-28593.594
2020-04-07-10:35:07.195,-20682.188,-20038.75,-28616.25
2020-04-07-10:35:07.196,-20673.672,-20029.375,-28629.844
2020-04-07-10:35:07.197,-20698.906,-19986.641,-28621.562
2020-04-07-10:35:07.198,-20714.453,-19970.078,-28695.156
2020-04-07-10:35:07.199,-20646.562,-19918.75,-28656.094
2020-04-07-10:35:07.200,-20650.547,-19928.438,-28675.703
2020-04-07-10:35:07.201,-20586.406,-19938.359,-28635.469
2020-04-07-10:35:07.202,-20576.016,-19950.781,-28631.25
2020-04-07-10:35:07.203,-20631.484,-19996.875,-28668.125
2020-04-07-10:35:07.204,-20615.547,-20014.609,-28615.0
2020-04-07-10:35:07.205,-20684.453,-20033.125,-28697.734
2020-04-07-10:35:07.206,-20751.719,-20018.75,-28695.156
2020-04-07-10:35:07.207,-20741.328,-20003.594,-28697.031
2020-04-07-10:35:07.208,-20772.969,-19993.359,-28720.0
2020-04-07-10:35:07.209,-20769.688,-19975.938,-28632.5
2020-04-07-10:35:07.210,-20725.0,-19995.469,-28647.5
2020-04-07-10:35:07.211,-20695.547,-20019.062,-28635.781
2020-04-07-10:35:07.212,-20689.844,-20065.156,-28595.078
2020-04-07-10:35:07.213,-20693.828,-20087.578,-28578.672
2020-04-07-10:35:07.214,-20695.391,-20087.578,-28616.953
2020-04-07-10:35:07.216,-20714.688,-20071.484,-28635.781
2020-04-07-10:35:07.216,-20722.344,-20037.109,-28644.531
2020-04-07-10:35:07.217,-20705.078,-20001.562,-28677.344
2020-04-07-10:35:07.218,-20669.141,-19983.75,-28668.203
2020-04-07-10:35:07.219,-20638.203,-19994.766,-28672.266
2020-04-07-10:35:07.220,-20585.625,-20008.594,-28658.672
2020-04-07-10:35:07.221,-20563.438,-20037.578,-28620.625
2020-04-07-10:35:07.222,-20589.297,-20063.984,-28611.562
2020-04-07-10:35:07.223,-20614.375,-20063.125,-28637.578
2020-04-07-10:35:07.224,-20647.734,-20039.844,-28644.062
2020-04-07-10:35:07.225,-20705.0,-19997.266,-28692.578
2020-04-07-10:35:07.226,-20723.516,-19947.344,-28673.75
2020-04-07-10:35:07.227,-20711.406,-19933.594,-28709.609
2020-04-07-10:35:07.228,-20714.219,-19926.562,-28690.391
2020-04-07-10:35:07.229,-20680.312,-19969.453,-28649.766
2020-04-07-10:35:07.230,-20658.125,-20017.344,-28679.766
2020-04-07-10:35:07.231,-20653.828,-20037.5,-28591.484
2020-04-07-10:35:07.232,-20664.219,-20053.516,-28631.094
2020-04-07-10:35:07.233,-20682.656,-20028.906,-28638.672
2020-04-07-10:35:07.234,-20714.922,-19975.625,-28643.359
