time,x,y,z
2020-04-07-10:32:51.203,-20673.984,-20018.438,-28842.422
2020-04-07-10:32:51.204,-20670.625,-20020.781,-28831.641
2020-04-07-10:32:51.205,-20668.125,-20017.969,-28852.5
2020-04-07-10:32:51.206,-20671.797,-20022.734,-28840.547
2020-04-07-10:32:51.207,-20677.734,-20014.766,-28863.984
2020-04-07-10:32:51.208,-20672.812,-20020.547,-28867.891
2020-04-07-10:32:51.209,-20678.203,-20020.391,-28858.203
2020-04-07-10:32:51.210,-20676.328,-20027.891,-28867.812
2020-04-07-10:32:51.211,-20678.906,-20021.406,-28858.359
2020-04-07-10:32:51.212,-20677.656,-20019.922,-28871.328
2020-04-07-10:32:51.213,-20673.906,-20015.469,-28865.234
2020-04-07-10:32:51.214,-20672.188,-20019.844,-28846.484
2020-04-07-10:32:51.216,-20669.688,-20012.812,-28853.906
2020-04-07-10:32:51.216,-20673.984,-20015.391,-28849.219
2020-04-07-10:32:51.217,-20669.219,-20018.125,-28868.047
2020-04-07-10:32:51.218,-20672.656,-20013.984,-28851.016
2020-04-07-10:32:51.219,-20678.75,-20021.172,-28847.734
2020-04-07-10:32:51.220,-20673.125,-20022.812,-28858.672
2020-04-07-10:32:51.221,-20678.828,-20024.141,-28849.062
2020-04-07-10:32:51.222,-20677.344,-20025.391,-28873.125
2020-04-07-10:32:51.223,-20682.031,-20020.547,-28859.141
2020-04-07-10:32:51.224,-20679.219,-20020.859,-28872.109
2020-04-07-10:32:51.225,-20675.391,-20022.891,-28854.453
2020-04-07-10:32:51.226,-20667.656,-20014.844,-28854.453
2020-04-07-10:32:51.227,-20670.078,-20010.625,-28857.812
2020-04-07-10:32:51.229,-20675.078,-20021.094,-28841.875
2020-04-07-10:32:51.229,-20675.625,-20021.641,-28847.5
2020-04-07-10:32:51.230,-20678.672,-20021.25,-28858.359
2020-04-07-10:32:51.231,-20682.031,-20023.281,-28881.719
2020-04-07-10:32:51.232,-20678.75,-20026.406,-28861.953
2020-04-07-10:32:51.233,-20685.0,-20022.109,-28870.938
2020-04-07-10:32:51.234,-20673.984,-20019.844,-28869.297
2020-04-07-10:32:51.235,-20679.453,-20018.672,-28867.109
2020-04-07-10:32:51.236,-20674.375,-20016.328,-28855.703
2020-04-07-10:32:51.237,-20666.953,-20019.922,-28871.484
2020-04-07-10:32:51.238,-20671.094,-20019.453,-28849.531
2020-04-07-10:32:51.239,-20669.844,-20017.266,-28850.391
2020-04-07-10:32:51.240,-20675.156,-20018.359,-28851.484
2020-04-07-10:32:51.241,-20683.828,-20023.984,-28863.047
2020-04-07-10:32:51.242,-20685.625,-20025.938,-28860.938
2020-04-07-10:32:51.243,-20675.859,-20024.609,-28881.953
2020-04-07-10:32:51.244,-20682.5,-20022.188,-28872.422
2020-04-07-10:32:51.245,-20687.5,-20030.859,-28846.484
2020-04-07-10:32:51.246,-20676.094,-20024.688,-28868.203
2020-04-07-10:32:51.247,-20676.484,-20020.703,-28851.016
2020-04-07-10:32:51.248,-20671.328,-20021.484,-28848.125
2020-04-07-10:32:51.250,-20677.812,-20020.703,-28864.844
2020-04-07-10:32:51.251,-20668.594,-20018.672,-28854.219
2020-04-07-10:32:51.252,-20672.344,-20014.375,-28854.141
2020-04-07-10:32:51.253,-20676.484,-20021.25,-28860.156
2020-04-07-10:32:51.254,-20688.125,-20024.766,-28851.797
2020-04-07-10:32:51.255,-20679.531,-20024.922,-28855.0
2020-04-07-10:32:51.256,-20682.5,-20025.156,-28865.781
2020-04-07-10:32:51.257,-20674.141,-20029.219,-28857.5
2020-04-07-10:32:51.257,-20681.953,-20024.453,-28852.656
2020-04-07-10:32:51.258,-20676.562,-20020.0,-28859.844
2020-04-07-10:32:51.259,-20668.203,-20016.719,-28867.969
2020-04-07-10:32:51.260,-20674.766,-20019.297,-28839.688
2020-04-07-10:32:51.261,-20669.219,-20016.328,-28850.391
2020-04-07-10:32:51.262,-20665.859,-20022.891,-28833.594
2020-04-07-10:32:51.263,-20675.0,-20018.672,-28851.25
2020-04-07-10:32:51.264,-20682.5,-20023.984,-28844.688
2020-04-07-10:32:51.266,-20677.5,-20023.906,-28869.141
2020-04-07-10:32:51.266,-20677.734,-20025.781,-28859.453
2020-04-07-10:32:51.267,-20681.172,-20020.0,-28860.156
2020-04-07-10:32:51.268,-20679.766,-20016.953,-28863.047
2020-04-07-10:32:51.269,-20674.688,-20016.016,-28859.062
2020-04-07-10:32:51.270,-20677.5,-20018.047,-28850.625
2020-04-07-10:32:51.271,-20678.672,-20021.641,-28835.625
2020-04-07-10:32:51.272,-20675.859,-20017.734,-28850.078
2020-04-07-10:32:51.273,-20671.172,-20020.625,-28842.109
2020-04-07-10:32:51.274,-20672.734,-20025.703,-28861.953
2020-04-07-10:32:51.276,-20680.391,-20024.375,-28834.922
2020-04-07-10:32:51.276,-20681.016,-20028.047,-28874.609
2020-04-07-10:32:51.277,-20671.328,-20023.047,-28865.078
2020-04-07-10:32:51.278,-20671.25,-20021.562,-28852.656
2020-04-07-10:32:51.279,-20683.359,-20026.953,-28865.469
2020-04-07-10:32:51.280,-20674.844,-20018.125,-28870.391
2020-04-07-10:32:51.281,-20679.844,-20021.484,-28854.609
2020-04-07-10:32:51.282,-20678.906,-20017.578,-28862.188
2020-04-07-10:32:51.283,-20669.141,-20012.109,-28852.734
2020-04-07-10:32:51.284,-20675.0,-20018.828,-28867.812
2020-04-07-10:32:51.286,-20677.266,-20017.422,-28858.516
2020-04-07-10:32:51.286,-20682.109,-20017.734,-28872.031
2020-04-07-10:32:51.287,-20670.625,-20023.125,-28870.234
2020-04-07-10:32:51.288,-20674.609,-20024.062,-28863.359
2020-04-07-10:32:51.289,-20687.5,-20024.766,-28874.297
2020-04-07-10:32:51.290,-20676.562,-20023.047,-28870.625
2020-04-07-10:32:51.291,-20675.312,-20019.844,-28848.281
2020-04-07-10:32:51.292,-20676.016,-20020.469,-28843.047
2020-04-07-10:32:51.293,-20678.516,-20015.781,-28852.188
2020-04-07-10:32:51.294,-20672.812,-20019.141,-28851.172
2020-04-07-10:32:51.296,-20676.719,-20016.406,-28849.766
2020-04-07-10:32:51.296,-20676.641,-20021.797,-28862.891
2020-04-07-10:32:51.297,-20671.328,-20019.609,-28864.688
2020-04-07-10:32:51.298,-20682.5,-20026.016,-28880.0
2020-04-07-10:32:51.299,-20680.703,-20020.234,-28869.453
2020-04-07-10:32:51.300,-20677.891,-20014.844,-28869.297
2020-04-07-10:32:51.301,-20685.391,-20028.359,-28872.5
2020-04-07-10:32:51.302,-20670.391,-20015.234,-28848.672
2020-04-07-10:32:51.303,-20673.906,-20012.188,-28852.031
2020-04-07-10:32:51.304,-20677.344,-20023.359,-28854.609
2020-04-07-10:32:51.306,-20670.625,-20022.188,-28864.609
2020-04-07-10:32:51.306,-20671.797,-20017.578,-28849.062
2020-04-07-10:32:51.307,-20671.484,-20016.094,-28855.469
2020-04-07-10:32:51.308,-20677.5,-20021.016,-28859.375
2020-04-07-10:32:51.309,-20681.016,-20018.906,-28854.922
2020-04-07-10:32:51.310,-20679.062,-20022.812,-28876.484
2020-04-07-10:32:51.311,-20677.734,-20018.594,-28872.578
2020-04-07-10:32:51.312,-20682.578,-20027.5,-28884.219
2020-04-07-10:32:51.313,-20676.562,-20017.109,-28852.891
2020-04-07-10:32:51.314,-20674.297,-20026.875,-28841.484
2020-04-07-10:32:51.316,-20669.531,-20014.609,-28872.656
2020-04-07-10:32:51.316,-20673.906,-20018.672,-28855.312
2020-04-07-10:32:51.317,-20665.859,-20009.141,-28855.469
2020-04-07-10:32:51.318,-20673.594,-20013.906,-28868.594
2020-04-07-10:32:51.320,-20675.469,-20018.594,-28855.938
2020-04-07-10:32:51.320,-20674.297,-20021.016,-28860.547
2020-04-07-10:32:51.321,-20678.359,-20026.953,-28865.938
2020-04-07-10:32:51.322,-20679.844,-20026.875,-28864.141
2020-04-07-10:32:51.323,-20673.906,-20027.578,-28881.406
2020-04-07-10:32:51.324,-20673.828,-20021.25,-28845.078
2020-04-07-10:32:51.326,-20673.438,-20020.781,-28848.906
2020-04-07-10:32:51.326,-20677.109,-20024.922,-28846.016
2020-04-07-10:32:51.327,-20675.703,-20025.234,-28826.25
2020-04-07-10:32:51.328,-20675.312,-20013.047,-28851.328
2020-04-07-10:32:51.329,-20674.062,-20018.984,-28849.531
2020-04-07-10:32:51.330,-20675.469,-20019.844,-28858.906
2020-04-07-10:32:51.331,-20678.203,-20023.438,-28852.266
2020-04-07-10:32:51.332,-20678.828,-20028.203,-28861.25
2020-04-07-10:32:51.334,-20680.938,-20023.047,-28861.016
2020-04-07-10:32:51.334,-20675.391,-20023.047,-28865.312
2020-04-07-10:32:51.336,-20681.25,-20022.812,-28848.359
2020-04-07-10:32:51.336,-20674.688,-20026.875,-28864.922
2020-04-07-10:32:51.337,-20673.828,-20018.906,-28843.438
2020-04-07-10:32:51.338,-20674.531,-20015.781,-28866.641
2020-04-07-10:32:51.339,-20669.922,-20019.531,-28867.734
2020-04-07-10:32:51.340,-20672.734,-20017.578,-28858.203
2020-04-07-10:32:51.341,-20676.953,-20020.0,-28838.359
2020-04-07-10:32:51.342,-20679.531,-20024.062,-28857.031
2020-04-07-10:32:51.343,-20679.141,-20024.766,-28865.781
2020-04-07-10:32:51.344,-20679.766,-20024.219,-28874.844
2020-04-07-10:32:51.345,-20681.484,-20024.453,-28864.297
2020-04-07-10:32:51.346,-20670.312,-20023.203,-28864.453
2020-04-07-10:32:51.347,-20673.75,-20021.328,-28855.156
2020-04-07-10:32:51.348,-20671.719,-20020.391,-28861.328
2020-04-07-10:32:51.349,-20674.609,-20018.203,-28866.953
2020-04-07-10:32:51.350,-20672.031,-20011.641,-28845.625
2020-04-07-10:32:51.351,-20673.359,-20020.469,-28863.594
2020-04-07-10:32:51.352,-20672.188,-20020.234,-28851.016
2020-04-07-10:32:51.353,-20679.766,-20022.266,-28854.609
2020-04-07-10:32:51.354,-20678.203,-20028.281,-28836.172
2020-04-07-10:32:51.356,-20680.312,-20022.656,-28871.641
2020-04-07-10:32:51.356,-20678.203,-20025.469,-28845.078
2020-04-07-10:32:51.357,-20679.453,-20027.266,-28867.266
2020-04-07-10:32:51.358,-20669.688,-20020.234,-28860.781
2020-04-07-10:32:51.359,-20677.188,-20017.266,-28860.938
2020-04-07-10:32:51.360,-20675.469,-20019.922,-28842.969
2020-04-07-10:32:51.361,-20670.078,-20014.375,-28865.703
2020-04-07-10:32:51.362,-20680.703,-20020.859,-28852.969
2020-04-07-10:32:51.363,-20681.562,-20019.062,-28845.703
2020-04-07-10:32:51.364,-20674.531,-20011.641,-28856.953
2020-04-07-10:32:51.366,-20674.297,-20026.328,-28869.375
2020-04-07-10:32:51.366,-20675.312,-20021.406,-28847.578
2020-04-07-10:32:51.367,-20675.469,-20025.859,-28870.0
2020-04-07-10:32:51.368,-20679.375,-20022.422,-28859.375
2020-04-07-10:32:51.369,-20676.797,-20020.781,-28851.25
2020-04-07-10:32:51.370,-20671.875,-20017.109,-28865.859
2020-04-07-10:32:51.372,-20672.422,-20016.875,-28857.734
2020-04-07-10:32:51.372,-20668.672,-20013.516,-28838.594
2020-04-07-10:32:51.373,-20676.797,-20009.453,-28859.062
2020-04-07-10:32:51.374,-20667.812,-20016.172,-28852.969
2020-04-07-10:32:51.375,-20676.172,-20023.906,-28862.5
2020-04-07-10:32:51.376,-20683.594,-20023.047,-28844.766
2020-04-07-10:32:51.377,-20685.547,-20030.391,-28856.641
2020-04-07-10:32:51.378,-20676.484,-20025.469,-28865.391
2020-04-07-10:32:51.379,-20680.547,-20027.422,-28857.656
2020-04-07-10:32:51.380,-20674.609,-20028.359,-28842.5
2020-04-07-10:32:51.381,-20674.922,-20020.547,-28862.109
2020-04-07-10:32:51.382,-20675.391,-20025.234,-28856.875
2020-04-07-10:32:51.383,-20663.984,-20008.438,-28846.25
2020-04-07-10:32:51.384,-20678.203,-20022.344,-28860.469
2020-04-07-10:32:51.385,-20672.656,-20017.969,-28855.859
2020-04-07-10:32:51.386,-20670.625,-20016.875,-28846.172
2020-04-07-10:32:51.387,-20682.891,-20022.812,-28866.797
2020-04-07-10:32:51.388,-20681.25,-20020.078,-28859.375
2020-04-07-10:32:51.389,-20679.688,-20026.484,-28852.109
2020-04-07-10:32:51.390,-20678.828,-20023.359,-28860.781
2020-04-07-10:32:51.391,-20678.75,-20020.078,-28860.078
2020-04-07-10:32:51.392,-20674.531,-20021.328,-28848.438
2020-04-07-10:32:51.393,-20676.562,-20024.844,-28861.25
2020-04-07-10:32:51.394,-20671.953,-20017.734,-28869.453
2020-04-07-10:32:51.395,-20678.281,-20016.484,-28844.453
2020-04-07-10:32:51.396,-20677.656,-20016.328,-28841.484
2020-04-07-10:32:51.397,-20673.516,-20017.891,-28864.141
2020-04-07-10:32:51.398,-20675.391,-20020.391,-28861.719
2020-04-07-10:32:51.399,-20680.469,-20018.828,-28869.375
2020-04-07-10:32:51.400,-20680.156,-20022.266,-28866.094
2020-04-07-10:32:51.401,-20683.516,-20022.656,-28883.672
2020-04-07-10:32:51.402,-20681.562,-20023.516,-28862.812
2020-04-07-10:32:51.403,-20673.906,-20021.953,-28856.953
2020-04-07-10:32:51.404,-20670.078,-20016.328,-28852.891
2020-04-07-10:32:51.405,-20680.078,-20014.219,-28858.672
2020-04-07-10:32:51.406,-20677.188,-20017.5,-28867.5
2020-04-07-10:32:51.407,-20670.625,-20019.141,-28850.938
2020-04-07-10:32:51.408,-20671.875,-20022.734,-28844.766
2020-04-07-10:32:51.409,-20680.312,-20028.281,-28855.078
2020-04-07-10:32:51.410,-20679.453,-20026.953,-28872.109
2020-04-07-10:32:51.411,-20682.578,-20023.906,-28862.969
2020-04-07-10:32:51.412,-20672.578,-20021.406,-28862.109
2020-04-07-10:32:51.413,-20682.969,-20018.281,-28859.453
2020-04-07-10:32:51.414,-20675.625,-20021.797,-28866.562
2020-04-07-10:32:51.415,-20666.875,-20016.562,-28851.797
2020-04-07-10:32:51.416,-20677.031,-20019.844,-28862.734
2020-04-07-10:32:51.417,-20678.203,-20017.422,-28854.062
2020-04-07-10:32:51.418,-20671.016,-20018.984,-28851.406
2020-04-07-10:32:51.419,-20671.328,-20012.734,-28862.891
2020-04-07-10:32:51.420,-20678.75,-20018.281,-28855.156
2020-04-07-10:32:51.421,-20680.703,-20024.297,-28852.5
2020-04-07-10:32:51.422,-20677.5,-20023.359,-28862.812
2020-04-07-10:32:51.423,-20672.422,-20023.672,-28874.922
2020-04-07-10:32:51.424,-20680.0,-20019.922,-28863.125
2020-04-07-10:32:51.425,-20675.859,-20018.281,-28872.734
2020-04-07-10:32:51.426,-20675.781,-20023.984,-28862.5
2020-04-07-10:32:51.427,-20672.891,-20011.875,-28852.031
2020-04-07-10:32:51.428,-20663.047,-20015.078,-28845.312
2020-04-07-10:32:51.429,-20666.797,-20015.938,-28870.469
2020-04-07-10:32:51.430,-20674.766,-20019.688,-28863.047
2020-04-07-10:32:51.431,-20680.0,-20023.281,-28846.328
2020-04-07-10:32:51.432,-20678.438,-20025.391,-28860.547
2020-04-07-10:32:51.433,-20676.406,-20023.516,-28858.984
2020-04-07-10:32:51.434,-20680.391,-20021.797,-28877.578
2020-04-07-10:32:51.436,-20676.484,-20026.562,-28857.656
2020-04-07-10:32:51.436,-20669.375,-20012.812,-28851.484
2020-04-07-10:32:51.438,-20674.688,-20025.547,-28862.812
2020-04-07-10:32:51.438,-20677.109,-20018.594,-28852.031
2020-04-07-10:32:51.439,-20673.203,-20016.328,-28863.047
2020-04-07-10:32:51.440,-20666.953,-20017.969,-28842.266
2020-04-07-10:32:51.441,-20678.203,-20015.703,-28853.906
2020-04-07-10:32:51.442,-20678.984,-20031.484,-28864.062
2020-04-07-10:32:51.443,-20677.656,-20024.531,-28861.562
2020-04-07-10:32:51.444,-20675.234,-20024.375,-28849.922
2020-04-07-10:32:51.446,-20675.938,-20024.297,-28876.25
2020-04-07-10:32:51.446,-20677.734,-20020.703,-28857.266
2020-04-07-10:32:51.447,-20677.031,-20021.406,-28865.0
2020-04-07-10:32:51.448,-20670.625,-20016.484,-28842.656
2020-04-07-10:32:51.449,-20672.5,-20018.672,-28849.219
2020-04-07-10:32:51.450,-20669.531,-20012.266,-28848.359
2020-04-07-10:32:51.451,-20673.672,-20017.5,-28850.0
2020-04-07-10:32:51.452,-20676.094,-20022.969,-28853.594
2020-04-07-10:32:51.453,-20673.984,-20022.5,-28865.391
2020-04-07-10:32:51.454,-20671.562,-20018.125,-28848.438
2020-04-07-10:32:51.455,-20681.953,-20021.406,-28863.359
2020-04-07-10:32:51.457,-20675.0,-20023.672,-28856.719
2020-04-07-10:32:51.458,-20677.422,-20027.188,-28858.672
2020-04-07-10:32:51.458,-20674.141,-20024.141,-28860.391
2020-04-07-10:32:51.459,-20676.016,-20022.031,-28859.062
2020-04-07-10:32:51.460,-20678.906,-20023.984,-28839.062
2020-04-07-10:32:51.461,-20676.953,-20018.672,-28857.812
2020-04-07-10:32:51.462,-20672.344,-20013.906,-28852.734
2020-04-07-10:32:51.463,-20670.156,-20019.297,-28855.547
2020-04-07-10:32:51.464,-20678.203,-20018.281,-28873.75
2020-04-07-10:32:51.465,-20680.391,-20016.016,-28862.344
2020-04-07-10:32:51.466,-20679.453,-20020.859,-28860.391
2020-04-07-10:32:51.467,-20684.062,-20031.484,-28857.969
2020-04-07-10:32:51.468,-20682.891,-20023.75,-28863.047
2020-04-07-10:32:51.469,-20681.406,-20019.766,-28863.828
2020-04-07-10:32:51.470,-20675.625,-20019.609,-28876.562
2020-04-07-10:32:51.471,-20673.984,-20020.469,-28851.172
2020-04-07-10:32:51.472,-20668.047,-20018.438,-28840.0
2020-04-07-10:32:51.473,-20676.25,-20018.125,-28849.922
2020-04-07-10:32:51.474,-20672.5,-20008.75,-28854.609
2020-04-07-10:32:51.475,-20676.406,-20016.719,-28851.641
2020-04-07-10:32:51.476,-20682.578,-20017.031,-28873.125
2020-04-07-10:32:51.477,-20679.375,-20026.172,-28853.75
2020-04-07-10:32:51.478,-20675.703,-20028.516,-28872.734
2020-04-07-10:32:51.479,-20678.281,-20025.547,-28867.344
2020-04-07-10:32:51.480,-20683.984,-20026.406,-28847.891
2020-04-07-10:32:51.481,-20672.734,-20020.469,-28843.359
2020-04-07-10:32:51.482,-20672.578,-20024.922,-28861.797
2020-04-07-10:32:51.483,-20672.734,-20017.031,-28859.375
2020-04-07-10:32:51.484,-20674.062,-20021.172,-28850.469
2020-04-07-10:32:51.485,-20666.719,-20021.328,-28844.844
2020-04-07-10:32:51.486,-20669.922,-20013.516,-28849.375
2020-04-07-10:32:51.487,-20674.844,-20021.484,-28852.734
2020-04-07-10:32:51.488,-20681.562,-20020.547,-28850.703
2020-04-07-10:32:51.489,-20675.156,-20025.0,-28871.172
2020-04-07-10:32:51.490,-20681.719,-20024.844,-28867.812
2020-04-07-10:32:51.491,-20681.562,-20024.688,-28858.516
2020-04-07-10:32:51.492,-20680.234,-20021.016,-28863.75
2020-04-07-10:32:51.493,-20672.578,-20017.578,-28851.953
2020-04-07-10:32:51.494,-20676.25,-20015.312,-28858.75
2020-04-07-10:32:51.495,-20675.391,-20018.125,-28845.859
2020-04-07-10:32:51.496,-20673.438,-20024.844,-28859.062
2020-04-07-10:32:51.497,-20674.766,-20016.953,-28845.156
2020-04-07-10:32:51.498,-20677.734,-20015.156,-28862.734
2020-04-07-10:32:51.499,-20676.875,-20023.047,-28863.516
2020-04-07-10:32:51.500,-20676.562,-20023.516,-28858.984
2020-04-07-10:32:51.501,-20675.312,-20021.641,-28855.859
2020-04-07-10:32:51.502,-20677.422,-20022.891,-28863.984
2020-04-07-10:32:51.503,-20676.875,-20020.078,-28860.547
2020-04-07-10:32:51.504,-20674.922,-20014.844,-28865.234
2020-04-07-10:32:51.506,-20669.688,-20021.875,-28842.812
2020-04-07-10:32:51.506,-20669.297,-20017.969,-28849.609
2020-04-07-10:32:51.507,-20672.891,-20016.484,-28854.141
2020-04-07-10:32:51.508,-20671.875,-20008.75,-28857.266
2020-04-07-10:32:51.509,-20668.906,-20017.188,-28871.016
2020-04-07-10:32:51.510,-20670.156,-20017.812,-28862.109
2020-04-07-10:32:51.511,-20677.969,-20024.219,-28863.984
2020-04-07-10:32:51.512,-20675.547,-20024.297,-28857.656
2020-04-07-10:32:51.513,-20679.297,-20024.219,-28863.359
2020-04-07-10:32:51.515,-20679.062,-20016.875,-28874.766
2020-04-07-10:32:51.516,-20675.781,-20022.812,-28861.406
2020-04-07-10:32:51.516,-20669.688,-20014.453,-28876.172
2020-04-07-10:32:51.517,-20673.125,-20021.641,-28864.688
2020-04-07-10:32:51.518,-20673.359,-20013.984,-28833.203
2020-04-07-10:32:51.519,-20678.203,-20012.578,-28851.953
2020-04-07-10:32:51.520,-20674.375,-20020.312,-28870.234
2020-04-07-10:32:51.521,-20679.766,-20025.312,-28866.328
2020-04-07-10:32:51.522,-20679.375,-20028.516,-28869.922
2020-04-07-10:32:51.523,-20675.312,-20022.266,-28872.422
2020-04-07-10:32:51.524,-20671.953,-20024.609,-28866.016
2020-04-07-10:32:51.525,-20677.5,-20026.484,-28867.969
2020-04-07-10:32:51.526,-20670.859,-20019.141,-28862.734
2020-04-07-10:32:51.527,-20670.156,-20019.453,-28851.719
2020-04-07-10:32:51.528,-20670.938,-20018.281,-28854.766
2020-04-07-10:32:51.529,-20667.344,-20013.828,-28854.766
2020-04-07-10:32:51.530,-20673.828,-20020.703,-28844.062
2020-04-07-10:32:51.531,-20679.141,-20021.406,-28854.297
2020-04-07-10:32:51.532,-20673.359,-20021.25,-28856.25
2020-04-07-10:32:51.533,-20682.891,-20020.859,-28876.562
2020-04-07-10:32:51.534,-20683.203,-20023.281,-28865.859
2020-04-07-10:32:51.535,-20672.656,-20022.656,-28862.5
2020-04-07-10:32:51.536,-20670.078,-20016.641,-28872.422
2020-04-07-10:32:51.537,-20675.703,-20015.625,-28857.422
2020-04-07-10:32:51.538,-20670.938,-20022.891,-28861.094
2020-04-07-10:32:51.539,-20671.172,-20017.109,-28875.703
2020-04-07-10:32:51.540,-20673.438,-20014.922,-28854.609
2020-04-07-10:32:51.541,-20677.422,-20016.875,-28855.312
2020-04-07-10:32:51.542,-20670.938,-20023.047,-28867.031
2020-04-07-10:32:51.543,-20679.531,-20026.484,-28872.031
2020-04-07-10:32:51.544,-20679.062,-20021.953,-28869.531
2020-04-07-10:32:51.545,-20676.172,-20026.25,-28861.016
2020-04-07-10:32:51.546,-20678.125,-20017.891,-28852.422
2020-04-07-10:32:51.547,-20676.406,-20019.141,-28848.672
2020-04-07-10:32:51.548,-20679.531,-20025.547,-28865.156
2020-04-07-10:32:51.549,-20673.281,-20020.078,-28869.062
2020-04-07-10:32:51.550,-20675.234,-20014.844,-28843.906
2020-04-07-10:32:51.551,-20671.25,-20018.047,-28853.125
2020-04-07-10:32:51.552,-20677.422,-20014.844,-28854.844
2020-04-07-10:32:51.553,-20680.781,-20018.203,-28852.422
2020-04-07-10:32:51.554,-20677.344,-20022.266,-28853.672
2020-04-07-10:32:51.556,-20673.438,-20020.938,-28858.359
2020-04-07-10:32:51.556,-20684.766,-20024.844,-28874.922
2020-04-07-10:32:51.557,-20681.172,-20020.547,-28864.688
2020-04-07-10:32:51.558,-20677.969,-20021.406,-28871.25
2020-04-07-10:32:51.559,-20673.359,-20019.531,-28856.172
2020-04-07-10:32:51.560,-20675.0,-20017.422,-28871.328
2020-04-07-10:32:51.561,-20679.922,-20012.734,-28859.688
2020-04-07-10:32:51.562,-20675.0,-20015.625,-28847.5
2020-04-07-10:32:51.563,-20669.688,-20015.156,-28875.469
2020-04-07-10:32:51.564,-20677.031,-20018.984,-28844.141
2020-04-07-10:32:51.565,-20677.344,-20022.578,-28860.234
2020-04-07-10:32:51.566,-20677.812,-20021.484,-28858.828
2020-04-07-10:32:51.567,-20674.844,-20023.984,-28857.812
2020-04-07-10:32:51.568,-20680.625,-20024.141,-28868.75
2020-04-07-10:32:51.569,-20677.656,-20022.266,-28843.047
2020-04-07-10:32:51.570,-20671.172,-20022.812,-28853.75
2020-04-07-10:32:51.571,-20673.516,-20026.875,-28856.406
2020-04-07-10:32:51.572,-20673.984,-20015.078,-28853.281
2020-04-07-10:32:51.573,-20680.547,-20016.484,-28854.609
2020-04-07-10:32:51.574,-20670.234,-20018.438,-28856.25
2020-04-07-10:32:51.576,-20675.625,-20017.812,-28842.109
2020-04-07-10:32:51.576,-20683.594,-20020.469,-28862.031
2020-04-07-10:32:51.577,-20676.562,-20023.75,-28859.062
2020-04-07-10:32:51.578,-20678.281,-20023.906,-28857.578
2020-04-07-10:32:51.579,-20681.641,-20021.875,-28850.547
2020-04-07-10:32:51.580,-20675.625,-20022.266,-28861.016
2020-04-07-10:32:51.581,-20677.812,-20031.016,-28868.359
2020-04-07-10:32:51.582,-20673.828,-20021.172,-28856.016
2020-04-07-10:32:51.583,-20675.547,-20020.781,-28845.938
2020-04-07-10:32:51.584,-20674.375,-20020.234,-28851.797
2020-04-07-10:32:51.586,-20673.281,-20018.047,-28847.734
2020-04-07-10:32:51.586,-20676.094,-20022.656,-28857.266
2020-04-07-10:32:51.587,-20672.578,-20017.109,-28859.922
2020-04-07-10:32:51.588,-20674.688,-20014.688,-28862.344
2020-04-07-10:32:51.589,-20682.734,-20023.75,-28872.266
2020-04-07-10:32:51.590,-20679.609,-20025.469,-28867.109
2020-04-07-10:32:51.591,-20673.594,-20023.828,-28856.875
2020-04-07-10:32:51.592,-20678.203,-20018.516,-28869.219
2020-04-07-10:32:51.593,-20678.047,-20020.859,-28844.219
2020-04-07-10:32:51.594,-20675.781,-20017.969,-28843.672
2020-04-07-10:32:51.595,-20681.016,-20025.0,-28848.203
2020-04-07-10:32:51.596,-20671.328,-20014.062,-28866.016
2020-04-07-10:32:51.597,-20668.672,-20019.453,-28850.234
2020-04-07-10:32:51.598,-20671.172,-20018.672,-28864.844
2020-04-07-10:32:51.599,-20680.156,-20022.188,-28857.266
2020-04-07-10:32:51.600,-20676.25,-20022.188,-28856.016
2020-04-07-10:32:51.601,-20676.016,-20019.531,-28866.484
2020-04-07-10:32:51.602,-20677.031,-20029.219,-28856.719
2020-04-07-10:32:51.603,-20676.562,-20022.891,-28860.781
2020-04-07-10:32:51.604,-20677.188,-20020.859,-28842.5
2020-04-07-10:32:51.606,-20673.047,-20019.688,-28858.906
2020-04-07-10:32:51.606,-20670.156,-20015.469,-28858.516
2020-04-07-10:32:51.608,-20669.062,-20020.0,-28859.688
2020-04-07-10:32:51.608,-20676.094,-20016.25,-28852.812
2020-04-07-10:32:51.609,-20674.609,-20021.328,-28854.609
2020-04-07-10:32:51.610,-20678.281,-20023.906,-28857.969
2020-04-07-10:32:51.611,-20678.906,-20022.422,-28849.219
2020-04-07-10:32:51.612,-20680.938,-20023.594,-28853.906
2020-04-07-10:32:51.613,-20685.0,-20022.422,-28856.797
2020-04-07-10:32:51.614,-20673.359,-20020.625,-28858.75
2020-04-07-10:32:51.616,-20677.422,-20019.531,-28865.156
2020-04-07-10:32:51.616,-20675.0,-20018.984,-28856.953
2020-04-07-10:32:51.617,-20677.109,-20021.172,-28846.797
2020-04-07-10:32:51.618,-20675.0,-20021.641,-28845.312
2020-04-07-10:32:51.619,-20677.812,-20024.453,-28854.062
2020-04-07-10:32:51.620,-20673.281,-20015.781,-28860.078
2020-04-07-10:32:51.621,-20676.719,-20020.312,-28855.547
2020-04-07-10:32:51.622,-20673.281,-20024.375,-28860.625
2020-04-07-10:32:51.623,-20680.078,-20020.078,-28856.953
2020-04-07-10:32:51.624,-20675.703,-20022.5,-28869.609
2020-04-07-10:32:51.625,-20676.797,-20021.484,-28858.516
2020-04-07-10:32:51.626,-20679.531,-20024.297,-28849.531
