time,x,y,z
2020-04-07-10:34:42.641,-20626.484,-20002.344,-29081.172
2020-04-07-10:34:42.642,-20627.266,-20007.031,-29090.391
2020-04-07-10:34:42.643,-20632.656,-20022.109,-29093.438
2020-04-07-10:34:42.644,-20660.938,-20045.078,-29072.578
2020-04-07-10:34:42.646,-20665.469,-20038.906,-29068.438
2020-04-07-10:34:42.646,-20691.016,-20044.922,-29038.906
2020-04-07-10:34:42.647,-20700.078,-20039.375,-29021.953
2020-04-07-10:34:42.648,-20701.25,-20027.656,-29022.344
2020-04-07-10:34:42.649,-20697.812,-20027.578,-29007.109
2020-04-07-10:34:42.650,-20691.094,-20033.828,-29029.219
2020-04-07-10:34:42.651,-20685.156,-20032.891,-29022.891
2020-04-07-10:34:42.652,-20677.578,-20040.938,-29080.391
2020-04-07-10:34:42.653,-20653.359,-20043.203,-29109.688
2020-04-07-10:34:42.654,-20659.688,-20049.531,-29115.625
2020-04-07-10:34:42.656,-20647.812,-20040.312,-29139.531
2020-04-07-10:34:42.656,-20625.938,-20037.578,-29135.938
2020-04-07-10:34:42.657,-20643.75,-20039.219,-29147.188
2020-04-07-10:34:42.658,-20628.359,-20026.562,-29116.953
2020-04-07-10:34:42.659,-20641.875,-20032.188,-29113.594
2020-04-07-10:34:42.660,-20660.391,-20046.172,-29097.5
2020-04-07-10:34:42.661,-20673.828,-20041.016,-29055.703
2020-04-07-10:34:42.662,-20704.844,-20050.469,-29038.672
2020-04-07-10:34:42.663,-20745.156,-20042.734,-29066.328
2020-04-07-10:34:42.664,-20757.266,-20038.203,-29061.953
2020-04-07-10:34:42.665,-20769.609,-20048.906,-29136.562
2020-04-07-10:34:42.666,-20757.578,-20048.047,-29112.266
2020-04-07-10:34:42.667,-20763.125,-20052.422,-29108.125
2020-04-07-10:34:42.668,-20732.656,-20054.766,-29125.859
2020-04-07-10:34:42.669,-20698.984,-20032.656,-29078.125
2020-04-07-10:34:42.670,-20698.281,-20033.828,-29057.422
2020-04-07-10:34:42.671,-20658.125,-20019.219,-29049.141
2020-04-07-10:34:42.672,-20673.828,-20018.125,-29030.312
2020-04-07-10:34:42.673,-20663.438,-20014.375,-29059.141
2020-04-07-10:34:42.674,-20646.172,-19992.891,-29044.766
2020-04-07-10:34:42.675,-20650.156,-20011.172,-29103.828
2020-04-07-10:34:42.676,-20616.641,-19998.906,-29112.031
2020-04-07-10:34:42.677,-20613.203,-19998.203,-29098.203
2020-04-07-10:34:42.678,-20611.406,-20014.688,-29123.438
2020-04-07-10:34:42.679,-20581.25,-20006.562,-29091.328
2020-04-07-10:34:42.680,-20622.266,-20027.422,-29122.344
2020-04-07-10:34:42.681,-20615.234,-20030.391,-29079.922
2020-04-07-10:34:42.682,-20645.781,-20022.031,-29080.547
2020-04-07-10:34:42.683,-20698.828,-20024.844,-29092.656
2020-04-07-10:34:42.684,-20694.688,-20016.719,-29070.469
2020-04-07-10:34:42.685,-20727.266,-20022.656,-29084.766
2020-04-07-10:34:42.686,-20737.109,-20034.219,-29048.672
2020-04-07-10:34:42.687,-20732.5,-20030.625,-29069.375
2020-04-07-10:34:42.688,-20721.641,-20044.297,-29087.656
2020-04-07-10:34:42.689,-20699.766,-20034.766,-29072.891
2020-04-07-10:34:42.690,-20691.172,-20039.922,-29097.188
2020-04-07-10:34:42.691,-20675.312,-20030.469,-29086.641
2020-04-07-10:34:42.692,-20672.969,-20027.422,-29105.859
2020-04-07-10:34:42.693,-20680.234,-20025.781,-29111.094
2020-04-07-10:34:42.694,-20683.828,-20014.766,-29101.094
2020-04-07-10:34:42.695,-20702.109,-20019.531,-29110.781
2020-04-07-10:34:42.696,-20707.734,-20017.188,-29081.641
2020-04-07-10:34:42.697,-20705.938,-20008.125,-29073.438
2020-04-07-10:34:42.698,-20725.859,-20002.266,-29063.359
2020-04-07-10:34:42.699,-20721.875,-20001.016,-29078.438
2020-04-07-10:34:42.700,-20705.156,-19996.875,-29100.625
2020-04-07-10:34:42.701,-20702.656,-20003.203,-29111.25
2020-04-07-10:34:42.702,-20698.828,-19996.797,-29096.172
2020-04-07-10:34:42.703,-20663.75,-19995.234,-29098.906
2020-04-07-10:34:42.704,-20651.016,-19986.953,-29103.047
2020-04-07-10:34:42.706,-20652.656,-19987.344,-29092.109
2020-04-07-10:34:42.706,-20631.641,-19991.25,-29085.469
2020-04-07-10:34:42.707,-20611.719,-20011.719,-29093.203
2020-04-07-10:34:42.708,-20622.031,-20011.875,-29062.891
2020-04-07-10:34:42.709,-20617.266,-20024.922,-29064.844
2020-04-07-10:34:42.710,-20634.688,-20025.547,-29052.656
2020-04-07-10:34:42.711,-20662.031,-20036.641,-29045.156
2020-04-07-10:34:42.712,-20661.406,-20039.219,-29056.094
2020-04-07-10:34:42.713,-20674.609,-20047.344,-29042.734
2020-04-07-10:34:42.714,-20688.125,-20058.516,-29062.578
2020-04-07-10:34:42.715,-20679.922,-20047.109,-29046.641
2020-04-07-10:34:42.716,-20681.875,-20049.609,-29064.297
2020-04-07-10:34:42.717,-20675.312,-20039.297,-29097.422
2020-04-07-10:34:42.718,-20668.75,-20043.75,-29073.984
2020-04-07-10:34:42.720,-20665.312,-20048.984,-29119.688
2020-04-07-10:34:42.720,-20685.234,-20046.094,-29117.344
2020-04-07-10:34:42.721,-20706.094,-20055.938,-29118.672
2020-04-07-10:34:42.722,-20698.906,-20051.25,-29138.125
2020-04-07-10:34:42.723,-20717.5,-20040.312,-29126.172
2020-04-07-10:34:42.724,-20742.109,-20038.984,-29079.609
2020-04-07-10:34:42.725,-20737.891,-20008.828,-29110.234
2020-04-07-10:34:42.726,-20746.406,-19999.531,-29096.797
2020-04-07-10:34:42.727,-20725.469,-19997.891,-29102.188
2020-04-07-10:34:42.728,-20723.984,-19972.344,-29071.797
2020-04-07-10:34:42.729,-20710.312,-19962.5,-29096.641
2020-04-07-10:34:42.730,-20646.484,-19948.672,-29062.344
2020-04-07-10:34:42.731,-20650.781,-19953.281,-29093.906
2020-04-07-10:34:42.732,-20626.641,-19964.844,-29086.328
2020-04-07-10:34:42.733,-20610.0,-19963.281,-29066.406
2020-04-07-10:34:42.734,-20606.562,-19990.469,-29124.062
2020-04-07-10:34:42.736,-20597.656,-19986.016,-29077.812
2020-04-07-10:34:42.736,-20631.641,-20019.141,-29101.719
2020-04-07-10:34:42.737,-20650.078,-20021.719,-29083.125
2020-04-07-10:34:42.739,-20681.406,-20015.625,-29046.562
2020-04-07-10:34:42.739,-20706.25,-20045.078,-29091.094
2020-04-07-10:34:42.740,-20704.766,-20029.688,-29026.172
2020-04-07-10:34:42.741,-20740.938,-20063.047,-29095.312
2020-04-07-10:34:42.742,-20707.031,-20057.969,-29057.266
2020-04-07-10:34:42.743,-20702.5,-20049.609,-29053.906
2020-04-07-10:34:42.744,-20691.172,-20075.703,-29087.734
2020-04-07-10:34:42.745,-20656.172,-20072.109,-29090.781
2020-04-07-10:34:42.746,-20696.406,-20092.109,-29124.453
2020-04-07-10:34:42.747,-20678.203,-20101.328,-29127.656
2020-04-07-10:34:42.748,-20678.203,-20093.125,-29130.938
2020-04-07-10:34:42.749,-20699.688,-20098.906,-29130.859
2020-04-07-10:34:42.750,-20673.359,-20073.125,-29068.828
2020-04-07-10:34:42.751,-20701.875,-20072.5,-29081.641
2020-04-07-10:34:42.752,-20669.219,-20048.672,-29049.062
2020-04-07-10:34:42.753,-20651.406,-20030.625,-29032.578
2020-04-07-10:34:42.754,-20678.125,-20035.469,-29064.297
2020-04-07-10:34:42.755,-20644.297,-20011.172,-29020.0
2020-04-07-10:34:42.756,-20644.609,-20003.359,-29069.531
2020-04-07-10:34:42.757,-20657.734,-20012.109,-29110.234
2020-04-07-10:34:42.758,-20645.312,-19999.531,-29103.75
2020-04-07-10:34:42.759,-20689.844,-20028.281,-29147.422
2020-04-07-10:34:42.760,-20683.359,-20010.547,-29103.125
2020-04-07-10:34:42.761,-20699.453,-19998.75,-29107.656
2020-04-07-10:34:42.762,-20705.0,-20002.656,-29100.312
2020-04-07-10:34:42.763,-20703.438,-19981.406,-29049.531
2020-04-07-10:34:42.764,-20742.109,-19988.125,-29045.938
2020-04-07-10:34:42.766,-20705.0,-19967.188,-29014.844
2020-04-07-10:34:42.766,-20688.906,-19968.203,-29026.875
2020-04-07-10:34:42.767,-20694.688,-19974.453,-29076.094
2020-04-07-10:34:42.768,-20664.062,-19953.594,-29037.422
2020-04-07-10:34:42.769,-20653.906,-19994.375,-29148.203
2020-04-07-10:34:42.770,-20619.219,-20000.234,-29107.812
2020-04-07-10:34:42.771,-20658.438,-20016.016,-29117.5
2020-04-07-10:34:42.772,-20652.109,-20046.406,-29142.422
2020-04-07-10:34:42.773,-20648.594,-20036.562,-29066.406
2020-04-07-10:34:42.774,-20703.125,-20055.234,-29097.031
2020-04-07-10:34:42.775,-20674.141,-20049.609,-29035.781
2020-04-07-10:34:42.776,-20706.953,-20035.938,-29007.578
2020-04-07-10:34:42.777,-20712.109,-20049.531,-29054.609
2020-04-07-10:34:42.778,-20671.719,-20031.484,-28974.453
2020-04-07-10:34:42.779,-20706.562,-20063.75,-29052.266
2020-04-07-10:34:42.780,-20659.844,-20068.359,-29020.078
2020-04-07-10:34:42.781,-20689.453,-20080.312,-29086.484
2020-04-07-10:34:42.782,-20685.469,-20105.078,-29109.688
2020-04-07-10:34:42.783,-20666.406,-20078.594,-29077.891
2020-04-07-10:34:42.784,-20718.984,-20092.031,-29141.406
2020-04-07-10:34:42.786,-20684.688,-20063.672,-29095.0
2020-04-07-10:34:42.786,-20671.094,-20026.953,-29079.375
2020-04-07-10:34:42.787,-20658.828,-20010.078,-29058.438
2020-04-07-10:34:42.788,-20621.094,-19970.312,-28996.328
2020-04-07-10:34:42.789,-20622.031,-19987.969,-29060.625
2020-04-07-10:34:42.790,-20614.375,-19974.766,-29018.906
2020-04-07-10:34:42.791,-20616.797,-19979.062,-29081.484
2020-04-07-10:34:42.792,-20631.484,-19992.188,-29113.516
2020-04-07-10:34:42.793,-20644.219,-19989.141,-29116.172
2020-04-07-10:34:42.794,-20687.5,-20008.984,-29191.562
2020-04-07-10:34:42.795,-20681.641,-19996.25,-29133.281
2020-04-07-10:34:42.796,-20706.016,-19995.391,-29164.531
2020-04-07-10:34:42.797,-20722.031,-19986.406,-29112.422
2020-04-07-10:34:42.798,-20700.312,-19975.312,-29068.906
2020-04-07-10:34:42.799,-20742.5,-19974.141,-29076.562
2020-04-07-10:34:42.800,-20745.703,-19966.328,-28986.641
2020-04-07-10:34:42.801,-20728.438,-19976.094,-29048.281
2020-04-07-10:34:42.802,-20727.734,-20001.562,-29041.328
2020-04-07-10:34:42.803,-20742.969,-19998.594,-29049.922
2020-04-07-10:34:42.804,-20749.531,-20025.859,-29094.922
2020-04-07-10:34:42.805,-20705.078,-20022.344,-29075.859
2020-04-07-10:34:42.806,-20700.156,-20040.312,-29144.844
2020-04-07-10:34:42.807,-20677.5,-20047.656,-29093.672
2020-04-07-10:34:42.808,-20634.688,-20037.891,-29094.219
2020-04-07-10:34:42.809,-20626.875,-20032.031,-29069.453
2020-04-07-10:34:42.810,-20615.078,-20026.172,-28989.922
2020-04-07-10:34:42.811,-20606.641,-20029.531,-29055.234
2020-04-07-10:34:42.812,-20613.438,-20028.984,-28989.609
2020-04-07-10:34:42.813,-20644.062,-20037.578,-29107.109
2020-04-07-10:34:42.814,-20636.016,-20056.25,-29067.5
2020-04-07-10:34:42.816,-20667.734,-20050.703,-29028.828
2020-04-07-10:34:42.816,-20696.641,-20067.266,-29157.266
2020-04-07-10:34:42.817,-20675.391,-20060.547,-29060.156
2020-04-07-10:34:42.818,-20682.812,-20073.281,-29112.188
2020-04-07-10:34:42.819,-20679.609,-20071.25,-29102.188
2020-04-07-10:34:42.820,-20692.5,-20049.375,-29025.703
2020-04-07-10:34:42.821,-20683.438,-20066.172,-29118.594
2020-04-07-10:34:42.822,-20676.641,-20020.469,-28990.703
2020-04-07-10:34:42.823,-20720.078,-20016.719,-29026.484
2020-04-07-10:34:42.824,-20689.141,-20002.344,-29072.578
2020-04-07-10:34:42.825,-20695.703,-19969.609,-28994.453
2020-04-07-10:34:42.826,-20696.094,-20005.703,-29137.891
2020-04-07-10:34:42.827,-20630.391,-19971.328,-29037.188
2020-04-07-10:34:42.828,-20660.938,-19990.938,-29140.859
2020-04-07-10:34:42.829,-20623.359,-19996.797,-29146.016
2020-04-07-10:34:42.830,-20629.531,-19985.938,-29092.266
2020-04-07-10:34:42.831,-20668.359,-20028.594,-29176.328
2020-04-07-10:34:42.832,-20626.875,-20000.703,-29040.391
2020-04-07-10:34:42.833,-20712.422,-20021.641,-29104.375
2020-04-07-10:34:42.834,-20733.125,-20008.672,-29061.797
2020-04-07-10:34:42.836,-20730.938,-19993.359,-29000.938
2020-04-07-10:34:42.836,-20799.062,-20026.797,-29095.547
2020-04-07-10:34:42.837,-20771.641,-19996.953,-28997.969
2020-04-07-10:34:42.838,-20788.359,-20038.672,-29073.516
2020-04-07-10:34:42.839,-20773.984,-20057.578,-29069.688
2020-04-07-10:34:42.840,-20725.469,-20035.859,-29034.453
2020-04-07-10:34:42.841,-20701.484,-20053.203,-29102.656
2020-04-07-10:34:42.842,-20642.344,-20032.891,-29032.344
2020-04-07-10:34:42.843,-20618.75,-20047.656,-29078.203
2020-04-07-10:34:42.844,-20591.094,-20034.766,-29043.828
2020-04-07-10:34:42.845,-20544.922,-20030.391,-29007.578
2020-04-07-10:34:42.846,-20557.578,-20051.172,-29075.0
2020-04-07-10:34:42.847,-20544.453,-20035.391,-29002.266
2020-04-07-10:34:42.848,-20570.781,-20057.031,-29083.672
2020-04-07-10:34:42.849,-20613.438,-20067.5,-29042.5
2020-04-07-10:34:42.850,-20626.641,-20066.797,-29050.625
2020-04-07-10:34:42.851,-20675.156,-20083.594,-29115.234
2020-04-07-10:34:42.852,-20696.641,-20066.797,-29083.984
2020-04-07-10:34:42.853,-20742.031,-20071.953,-29136.484
2020-04-07-10:34:42.854,-20752.109,-20050.234,-29035.0
2020-04-07-10:34:42.855,-20759.297,-20039.922,-29072.109
2020-04-07-10:34:42.856,-20763.438,-20036.406,-29063.438
2020-04-07-10:34:42.857,-20754.688,-20015.859,-29015.078
2020-04-07-10:34:42.858,-20753.125,-20014.141,-29056.172
2020-04-07-10:34:42.859,-20715.781,-20005.859,-29006.641
2020-04-07-10:34:42.860,-20707.188,-19990.0,-29071.562
2020-04-07-10:34:42.861,-20696.484,-19970.625,-29033.75
2020-04-07-10:34:42.862,-20635.469,-19959.531,-29056.484
2020-04-07-10:34:42.863,-20617.5,-19957.5,-29124.062
2020-04-07-10:34:42.864,-20589.219,-19951.797,-29029.766
2020-04-07-10:34:42.866,-20550.391,-19979.922,-29150.312
2020-04-07-10:34:42.866,-20578.984,-19968.672,-29002.969
2020-04-07-10:34:42.867,-20584.609,-20001.25,-29071.328
2020-04-07-10:34:42.868,-20592.188,-20030.312,-29085.625
2020-04-07-10:34:42.869,-20696.25,-20035.703,-29011.25
2020-04-07-10:34:42.870,-20744.922,-20068.438,-29075.547
2020-04-07-10:34:42.871,-20780.391,-20050.078,-28978.359
2020-04-07-10:34:42.872,-20831.562,-20071.641,-29021.328
2020-04-07-10:34:42.873,-20836.719,-20059.609,-29048.203
2020-04-07-10:34:42.874,-20836.016,-20024.219,-28967.578
2020-04-07-10:34:42.875,-20807.109,-20050.625,-29063.359
2020-04-07-10:34:42.877,-20744.688,-20006.641,-28969.844
2020-04-07-10:34:42.877,-20702.891,-20036.172,-29032.031
2020-04-07-10:34:42.878,-20626.406,-20029.609,-29040.781
2020-04-07-10:34:42.879,-20556.953,-19998.281,-29015.781
2020-04-07-10:34:42.880,-20552.969,-20009.531,-29117.656
2020-04-07-10:34:42.882,-20463.75,-19975.234,-29065.156
2020-04-07-10:34:42.883,-20492.266,-19989.219,-29122.266
2020-04-07-10:34:42.883,-20505.234,-19995.234,-29087.734
2020-04-07-10:34:42.884,-20482.578,-19985.625,-29097.188
2020-04-07-10:34:42.885,-20580.938,-20018.203,-29123.75
2020-04-07-10:34:42.886,-20637.344,-20026.406,-29044.453
2020-04-07-10:34:42.887,-20700.156,-20044.531,-29039.141
2020-04-07-10:34:42.888,-20782.969,-20059.688,-29004.688
2020-04-07-10:34:42.889,-20829.609,-20061.094,-29000.391
2020-04-07-10:34:42.890,-20889.453,-20061.875,-29008.984
2020-04-07-10:34:42.891,-20912.812,-20054.062,-29013.125
2020-04-07-10:34:42.892,-20900.234,-20035.703,-28995.859
2020-04-07-10:34:42.893,-20887.656,-20021.953,-28988.516
2020-04-07-10:34:42.894,-20812.969,-20008.203,-29013.672
2020-04-07-10:34:42.895,-20738.672,-19990.156,-28934.766
2020-04-07-10:34:42.896,-20671.562,-19998.75,-29026.172
2020-04-07-10:34:42.897,-20558.281,-19969.141,-28990.781
2020-04-07-10:34:42.898,-20525.469,-19980.938,-29032.891
2020-04-07-10:34:42.899,-20463.516,-19987.891,-29069.219
2020-04-07-10:34:42.900,-20453.281,-19973.672,-28992.031
2020-04-07-10:34:42.901,-20484.922,-20012.344,-29146.562
2020-04-07-10:34:42.902,-20499.531,-19987.266,-28989.922
2020-04-07-10:34:42.903,-20603.906,-20030.703,-29123.281
2020-04-07-10:34:42.904,-20632.734,-20038.438,-29096.875
2020-04-07-10:34:42.906,-20703.281,-20025.312,-29022.969
2020-04-07-10:34:42.907,-20788.438,-20062.656,-29097.188
2020-04-07-10:34:42.907,-20789.922,-20036.25,-29016.875
2020-04-07-10:34:42.908,-20871.406,-20049.531,-29054.531
2020-04-07-10:34:42.909,-20833.984,-20028.984,-29028.594
2020-04-07-10:34:42.910,-20815.625,-19987.969,-28983.75
2020-04-07-10:34:42.911,-20819.688,-20014.609,-29078.594
2020-04-07-10:34:42.912,-20709.141,-19988.359,-28999.688
2020-04-07-10:34:42.913,-20679.844,-20006.875,-29038.672
2020-04-07-10:34:42.915,-20626.562,-20041.562,-29069.453
2020-04-07-10:34:42.916,-20550.469,-20031.484,-29010.781
2020-04-07-10:34:42.916,-20567.5,-20074.609,-29096.484
2020-04-07-10:34:42.917,-20530.469,-20048.516,-29010.938
2020-04-07-10:34:42.918,-20555.156,-20053.438,-29020.703
2020-04-07-10:34:42.919,-20615.078,-20071.797,-29041.25
2020-04-07-10:34:42.921,-20631.562,-20048.438,-28963.828
2020-04-07-10:34:42.921,-20712.891,-20076.797,-29020.312
2020-04-07-10:34:42.922,-20730.469,-20050.391,-28935.078
2020-04-07-10:34:42.923,-20780.469,-20045.547,-28981.406
2020-04-07-10:34:42.924,-20833.203,-20039.219,-28988.125
2020-04-07-10:34:42.925,-20770.781,-20020.156,-29021.484
2020-04-07-10:34:42.926,-20785.391,-20022.656,-29061.797
2020-04-07-10:34:42.927,-20750.547,-20015.078,-29041.406
2020-04-07-10:34:42.928,-20682.344,-20015.078,-29101.562
2020-04-07-10:34:42.929,-20642.5,-20005.312,-29059.844
2020-04-07-10:34:42.930,-20593.984,-20002.656,-29107.891
2020-04-07-10:34:42.931,-20553.672,-20003.203,-29093.125
2020-04-07-10:34:42.932,-20542.109,-19994.609,-29083.281
2020-04-07-10:34:42.933,-20543.359,-19998.125,-29092.578
2020-04-07-10:34:42.934,-20571.953,-19996.641,-29069.062
2020-04-07-10:34:42.935,-20631.484,-19997.5,-29053.672
2020-04-07-10:34:42.936,-20692.344,-20010.0,-29012.734
2020-04-07-10:34:42.937,-20715.078,-20012.891,-29014.453
2020-04-07-10:34:42.938,-20770.859,-20007.969,-28989.609
2020-04-07-10:34:42.939,-20773.125,-20010.547,-28969.375
2020-04-07-10:34:42.940,-20775.703,-20006.016,-28964.297
2020-04-07-10:34:42.941,-20773.984,-20021.875,-28912.5
2020-04-07-10:34:42.942,-20692.656,-20052.422,-28983.516
2020-04-07-10:34:42.943,-20697.656,-20053.359,-28943.75
2020-04-07-10:34:42.944,-20671.25,-20089.297,-28956.719
2020-04-07-10:34:42.945,-20606.25,-20088.516,-29008.984
2020-04-07-10:34:42.946,-20642.656,-20076.797,-28997.891
2020-04-07-10:34:42.947,-20627.109,-20081.25,-29029.531
2020-04-07-10:34:42.948,-20623.125,-20052.734,-29068.203
2020-04-07-10:34:42.949,-20682.891,-20056.797,-29053.984
2020-04-07-10:34:42.950,-20672.266,-20068.359,-29078.75
2020-04-07-10:34:42.951,-20707.344,-20040.156,-29061.562
2020-04-07-10:34:42.952,-20729.844,-20040.625,-29042.422
2020-04-07-10:34:42.953,-20717.188,-20020.0,-29026.172
2020-04-07-10:34:42.954,-20753.984,-20010.156,-29056.406
2020-04-07-10:34:42.955,-20723.047,-19988.984,-29017.031
2020-04-07-10:34:42.956,-20713.359,-19966.328,-29016.875
2020-04-07-10:34:42.957,-20684.922,-19973.594,-29029.531
2020-04-07-10:34:42.958,-20664.844,-19956.875,-28977.734
2020-04-07-10:34:42.959,-20633.125,-19963.281,-29045.312
2020-04-07-10:34:42.960,-20591.641,-19980.078,-29007.344
2020-04-07-10:34:42.961,-20601.172,-19993.125,-29000.781
2020-04-07-10:34:42.962,-20587.344,-20017.031,-29019.688
2020-04-07-10:34:42.963,-20611.172,-19997.891,-28957.5
2020-04-07-10:34:42.964,-20650.547,-20039.141,-28968.75
2020-04-07-10:34:42.966,-20670.078,-20033.359,-28895.547
2020-04-07-10:34:42.966,-20738.281,-20036.719,-28893.984
2020-04-07-10:34:42.968,-20764.688,-20054.062,-28883.906
2020-04-07-10:34:42.968,-20764.609,-20026.406,-28863.672
2020-04-07-10:34:42.969,-20799.688,-20030.234,-28898.828
2020-04-07-10:34:42.970,-20748.047,-20015.859,-28871.328
2020-04-07-10:34:42.971,-20728.516,-20010.0,-28935.312
2020-04-07-10:34:42.972,-20684.688,-20013.203,-28982.344
2020-04-07-10:34:42.973,-20606.875,-20004.375,-28996.328
2020-04-07-10:34:42.974,-20613.516,-20025.938,-29058.906
2020-04-07-10:34:42.976,-20554.922,-20032.188,-29071.094
2020-04-07-10:34:42.976,-20550.625,-20033.359,-29063.359
2020-04-07-10:34:42.977,-20595.0,-20054.922,-29133.672
2020-04-07-10:34:42.978,-20606.953,-20027.578,-29081.328
2020-04-07-10:34:42.979,-20675.703,-20024.219,-29115.0
2020-04-07-10:34:42.980,-20707.422,-20008.75,-29014.531
2020-04-07-10:34:42.981,-20740.469,-19979.844,-29008.75
2020-04-07-10:34:42.982,-20807.188,-19982.031,-28947.969
2020-04-07-10:34:42.983,-20765.312,-19967.031,-28978.672
2020-04-07-10:34:42.984,-20753.438,-19957.031,-28939.062
2020-04-07-10:34:42.986,-20767.344,-19977.188,-28933.672
2020-04-07-10:34:42.986,-20677.344,-20014.609,-28974.531
2020-04-07-10:34:42.987,-20680.938,-20025.469,-28923.047
2020-04-07-10:34:42.988,-20649.766,-20064.062,-28957.344
2020-04-07-10:34:42.989,-20588.672,-20068.594,-28939.219
2020-04-07-10:34:42.990,-20644.531,-20076.953,-28939.453
2020-04-07-10:34:42.991,-20641.406,-20071.953,-28949.062
2020-04-07-10:34:42.992,-20638.984,-20037.969,-28885.391
2020-04-07-10:34:42.993,-20681.719,-20043.828,-28927.188
2020-04-07-10:34:42.994,-20658.672,-20011.328,-28900.703
2020-04-07-10:34:42.996,-20686.328,-19990.938,-28947.891
2020-04-07-10:34:42.996,-20683.359,-19983.125,-28971.094
2020-04-07-10:34:42.997,-20667.031,-19973.281,-29002.031
2020-04-07-10:34:42.998,-20678.281,-19983.203,-29027.422
2020-04-07-10:34:42.999,-20651.562,-20007.344,-29064.844
2020-04-07-10:34:43.000,-20641.172,-20010.781,-29090.703
2020-04-07-10:34:43.001,-20663.594,-20015.781,-29152.188
2020-04-07-10:34:43.002,-20650.703,-20006.562,-29111.797
2020-04-07-10:34:43.003,-20673.359,-20009.453,-29100.391
2020-04-07-10:34:43.004,-20702.031,-20017.969,-29042.734
2020-04-07-10:34:43.006,-20686.484,-20009.688,-28996.016
2020-04-07-10:34:43.006,-20702.422,-20018.125,-28985.0
2020-04-07-10:34:43.007,-20722.578,-20018.359,-28917.422
2020-04-07-10:34:43.008,-20709.609,-20018.516,-28897.734
2020-04-07-10:34:43.009,-20703.125,-20033.438,-28925.781
2020-04-07-10:34:43.010,-20684.141,-20026.719,-28874.688
2020-04-07-10:34:43.011,-20676.484,-20052.578,-28911.641
2020-04-07-10:34:43.012,-20661.016,-20062.812,-28946.172
2020-04-07-10:34:43.013,-20664.453,-20065.469,-28891.484
2020-04-07-10:34:43.014,-20644.141,-20090.391,-28942.578
2020-04-07-10:34:43.016,-20649.297,-20079.297,-28912.812
2020-04-07-10:34:43.016,-20684.219,-20082.656,-28930.625
2020-04-07-10:34:43.017,-20678.828,-20076.328,-28978.75
2020-04-07-10:34:43.018,-20704.062,-20044.375,-28936.094
2020-04-07-10:34:43.019,-20749.609,-20060.781,-28983.906
2020-04-07-10:34:43.020,-20718.75,-20042.188,-28977.266
2020-04-07-10:34:43.021,-20745.703,-20021.641,-28976.953
2020-04-07-10:34:43.022,-20731.953,-20001.094,-29023.438
2020-04-07-10:34:43.024,-20669.297,-19951.094,-29014.219
2020-04-07-10:34:43.025,-20685.234,-19943.828,-29087.109
2020-04-07-10:34:43.025,-20599.141,-19915.547,-29088.281
2020-04-07-10:34:43.026,-20580.469,-19919.141,-29054.766
2020-04-07-10:34:43.027,-20590.312,-19952.578,-29100.469
2020-04-07-10:34:43.028,-20522.734,-19967.109,-29009.062
2020-04-07-10:34:43.029,-20593.438,-19994.609,-29031.797
2020-04-07-10:34:43.030,-20607.109,-20040.859,-28942.5
2020-04-07-10:34:43.031,-20668.438,-20068.359,-28894.453
2020-04-07-10:34:43.032,-20743.906,-20104.219,-28905.078
2020-04-07-10:34:43.033,-20742.266,-20104.062,-28816.172
2020-04-07-10:34:43.034,-20821.25,-20115.0,-28849.766
2020-04-07-10:34:43.036,-20837.578,-20105.312,-28860.859
2020-04-07-10:34:43.036,-20805.078,-20067.812,-28824.766
2020-04-07-10:34:43.037,-20808.75,-20053.125,-28867.188
2020-04-07-10:34:43.038,-20723.047,-20023.281,-28856.641
2020-04-07-10:34:43.039,-20688.75,-20024.844,-28916.25
2020-04-07-10:34:43.040,-20673.281,-20046.172,-28977.656
2020-04-07-10:34:43.041,-20610.625,-20019.297,-28976.875
2020-04-07-10:34:43.043,-20601.562,-20049.609,-29067.5
2020-04-07-10:34:43.043,-20604.141,-20034.609,-29018.594
2020-04-07-10:34:43.044,-20648.672,-20034.062,-29034.844
2020-04-07-10:34:43.046,-20631.953,-20036.016,-29092.812
2020-04-07-10:34:43.046,-20679.141,-19977.891,-28996.875
2020-04-07-10:34:43.047,-20710.469,-19973.672,-29032.656
2020-04-07-10:34:43.048,-20663.906,-19929.609,-28944.688
2020-04-07-10:34:43.049,-20708.906,-19914.453,-28946.562
2020-04-07-10:34:43.051,-20647.188,-19937.734,-28953.75
2020-04-07-10:34:43.052,-20579.688,-19905.938,-28890.469
2020-04-07-10:34:43.052,-20620.938,-19956.797,-28930.469
2020-04-07-10:34:43.053,-20552.109,-19985.781,-28892.344
2020-04-07-10:34:43.054,-20590.078,-20026.25,-28916.797
2020-04-07-10:34:43.055,-20626.328,-20088.984,-28919.219
2020-04-07-10:34:43.056,-20622.422,-20069.531,-28833.75
2020-04-07-10:34:43.058,-20699.844,-20115.547,-28907.812
2020-04-07-10:34:43.058,-20729.062,-20106.172,-28828.75
2020-04-07-10:34:43.059,-20768.203,-20083.047,-28800.469
2020-04-07-10:34:43.060,-20813.281,-20096.328,-28799.453
2020-04-07-10:34:43.061,-20772.5,-20063.594,-28817.656
2020-04-07-10:34:43.062,-20805.391,-20051.875,-28850.547
2020-04-07-10:34:43.063,-20785.234,-20022.656,-28874.844
2020-04-07-10:34:43.064,-20680.0,-19983.047,-28975.312
